120,735,633,116,64,793,665,0.96
121,741,637,117,62,799,668,0.97
122,750,640,114,59,807,669,0.96
123,758,640,114,58,815,669,0.96
124,763,638,118,59,822,667,0.96
125,772,637,115,56,829,665,0.96
126,780,635,114,56,837,663,0.96
127,787,631,116,56,845,659,0.96
128,794,626,115,56,851,654,0.96
129,801,621,117,56,859,649,0.97
130,809,613,115,56,866,641,0.97
131,816,605,115,56,873,633,0.97
132,823,599,113,54,879,626,0.96
133,829,591,112,53,885,617,0.97
134,835,582,111,54,890,609,0.96
135,839,573,113,54,895,600,0.96
136,845,561,114,56,902,589,0.96
137,851,551,113,57,907,579,0.96
138,855,541,114,59,912,570,0.96
139,861,531,113,61,917,561,0.96
140,869,526,111,59,924,555,0.96
141,874,518,110,60,929,548,0.96
142,877,513,111,59,932,542,0.96
143,883,509,111,59,938,538,0.96
144,890,505,109,58,944,534,0.97
145,895,503,108,57,949,531,0.96
146,900,500,108,58,954,529,0.97
147,904,498,109,60,958,528,0.96
148,908,498,109,59,962,527,0.96
149,913,498,109,58,967,527,0.97
150,918,499,108,58,972,528,0.97
151,923,501,106,56,976,529,0.96
152,927,503,106,56,980,531,0.97
153,930,505,106,56,983,533,0.97
154,935,508,104,55,987,535,0.96
155,939,509,103,56,990,537,0.96
156,941,510,103,57,992,538,0.96
157,941,513,105,56,993,541,0.96
158,943,514,105,56,995,542,0.96
159,945,514,105,57,997,542,0.96
160,945,515,107,57,998,543,0.96
161,946,516,107,57,999,544,0.96
162,947,516,107,58,1000,545,0.96
163,948,515,107,59,1001,544,0.96
164,949,515,107,59,1002,544,0.96
165,949,515,108,60,1003,545,0.96
166,950,515,109,60,1004,545,0.96
167,950,514,110,61,1005,544,0.96
168,951,514,110,61,1006,544,0.96
169,952,514,109,61,1006,544,0.96
170,951,513,111,61,1006,543,0.96
171,952,512,111,62,1007,543,0.96
172,952,511,112,63,1008,542,0.96
173,953,511,111,62,1008,542,0.95
174,953,510,112,63,1009,541,0.91
175,953,509,113,63,1009,540,0.91
176,955,507,111,66,1010,540,0.95
177,954,505,112,67,1010,538,0.96
178,954,504,112,68,1010,538,0.96
179,954,503,112,68,1010,537,0.96
180,954,502,112,69,1010,536,0.96
181,953,502,113,67,1009,535,0.96
182,951,501,113,68,1007,535,0.96
183,949,501,113,68,1005,535,0.96
184,946,502,113,67,1002,535,0.96
185,942,501,115,68,999,535,0.96
186,939,503,114,66,996,536,0.96
187,936,504,114,66,993,537,0.96
188,932,505,115,65,989,537,0.95
189,926,506,116,65,984,538,0.95
190,921,506,117,65,979,538,0.96
191,915,506,118,66,974,539,0.96
192,910,507,118,66,969,540,0.96
193,903,508,120,66,963,541,0.9
194,898,508,118,66,957,541,0.96
195,892,508,117,67,950,541,0.96
196,885,510,117,66,943,543,0.96
197,875,509,121,68,935,543,0.96
198,871,510,118,68,930,544,0.96
199,865,510,117,68,923,544,0.96
200,858,511,118,68,917,545,0.96
201,852,511,120,68,912,545,0.96
202,847,512,118,69,906,546,0.96
203,843,511,116,72,901,547,0.95
204,836,513,117,70,894,548,0.95
205,830,512,118,72,889,548,0.95
206,826,513,118,71,885,548,0.95
207,822,513,118,72,881,549,0.96
208,819,514,116,72,877,550,0.96
209,816,514,116,72,874,550,0.96
210,815,516,114,70,872,551,0.96
211,814,518,115,70,871,553,0.96
212,815,519,113,70,871,554,0.96
213,815,521,112,68,871,555,0.96
214,816,523,112,66,872,556,0.96
215,817,524,111,66,872,557,0.96
216,817,528,112,62,873,559,0.97
217,818,530,111,60,873,560,0.97
218,819,533,111,57,874,561,0.97
219,820,535,110,55,875,562,0.96
220,821,537,110,53,876,563,0.96
221,821,538,111,53,876,564,0.95
222,822,539,110,53,877,565,0.95
223,823,539,109,53,877,565,0.96
224,824,539,108,52,878,565,0.95
225,824,538,107,53,877,564,0.95
226,824,536,105,55,876,563,0.96
227,822,534,104,57,874,562,0.96
228,818,534,104,58,870,563,0.96
229,814,532,105,61,866,562,0.96
230,810,531,104,61,862,561,0.96
231,806,530,102,63,857,561,0.96
232,800,530,101,62,850,561,0.96
233,789,531,106,60,842,561,0.95
234,781,535,105,54,833,562,0.96
235,773,536,106,52,826,562,0.97
236,765,533,106,54,818,560,0.95
237,755,531,105,55,807,558,0.96
238,749,526,102,59,800,555,0.95
239,738,518,107,68,791,552,0.95
240,733,512,103,72,784,548,0.96
241,731,510,100,74,781,547,0.96
242,728,508,98,75,777,545,0.96
243,726,507,97,75,774,544,0.95
244,725,505,96,77,773,543,0.95
245,726,504,95,77,773,542,0.95
246,728,503,94,76,775,541,0.95
247,730,504,98,76,779,542,0.95
248,732,505,100,76,782,543,0.96
249,733,508,106,73,786,544,0.96
250,742,515,104,66,794,548,0.95
251,749,525,103,55,800,552,0.95
252,754,531,106,51,807,556,0.95
253,762,532,104,50,814,557,0.96
254,770,535,101,48,820,559,0.95
255,778,536,101,47,828,559,0.95
256,784,536,99,49,833,560,0.96
257,790,536,101,50,840,561,0.96
258,797,538,99,49,846,562,0.95
259,803,539,99,49,852,563,0.95
260,808,540,99,50,857,565,0.95
261,813,539,98,51,862,564,0.95
262,817,538,96,53,865,564,0.95
263,820,537,95,54,867,564,0.95
264,822,535,94,55,869,562,0.95
265,823,535,93,55,869,562,0.95
266,822,535,93,55,868,562,0.95
267,820,537,94,54,867,564,0.95
268,815,540,98,50,864,565,0.95
269,812,542,98,49,861,566,0.95
270,807,544,99,47,856,567,0.96
271,804,543,98,47,853,566,0.95
272,799,542,99,48,848,566,0.95
273,794,541,100,49,844,565,0.94
274,789,542,101,48,839,566,0.95
275,784,540,99,50,833,565,0.95
276,780,538,100,51,830,563,0.95
277,775,537,98,52,824,563,0.96
278,768,538,101,50,818,563,0.96
279,762,536,101,52,812,562,0.96
280,753,537,102,50,804,562,0.96
281,747,537,103,49,798,561,0.96
282,741,534,103,51,792,559,0.96
283,733,530,102,56,784,558,0.95
284,725,527,103,58,776,556,0.97
285,716,523,105,59,768,552,0.96
286,709,521,103,59,760,550,0.96
287,699,515,104,62,751,546,0.96
288,689,516,106,57,742,544,0.96
289,679,515,106,56,732,543,0.96
290,668,511,102,58,719,540,0.95
291,659,505,103,62,710,536,0.96
292,648,502,102,62,699,533,0.96
293,639,500,102,62,690,531,0.96
294,624,497,109,65,678,529,0.96
295,615,495,109,65,669,527,0.96
296,606,492,108,66,660,525,0.96
297,594,483,109,75,648,520,0.95
298,588,478,106,76,641,516,0.94
299,585,472,101,75,635,509,0.94
300,577,468,101,79,627,507,0.92
301,572,466,104,81,624,506,0.94
302,572,465,105,81,624,505,0.94
303,573,465,104,80,625,505,0.94
304,575,466,106,78,628,505,0.93
305,585,469,102,73,636,505,0.94
306,594,474,99,71,643,509,0.92
307,592,476,110,74,647,513,0.95
308,601,482,111,69,656,516,0.95
309,609,488,111,65,664,520,0.96
310,617,491,112,63,673,522,0.96
311,626,494,111,62,681,525,0.97
312,635,497,109,59,689,526,0.97
313,643,499,106,59,696,528,0.96
314,652,500,108,61,706,530,0.97
315,659,503,105,60,711,533,0.96
316,666,506,103,60,717,536,0.95
317,672,510,103,59,723,539,0.94
318,678,513,106,58,731,542,0.95
319,685,519,105,55,737,546,0.97
320,690,520,107,56,743,548,0.96
321,696,522,106,56,749,550,0.96
322,702,522,107,61,755,552,0.96
323,708,527,106,59,761,556,0.96
324,714,526,106,62,767,557,0.96
325,721,521,105,69,773,555,0.96
326,730,521,101,69,780,555,0.96
327,738,520,99,70,787,555,0.95
328,747,520,98,71,796,555,0.95
329,756,520,99,71,805,555,0.94
330,770,524,98,67,819,557,0.94
331,782,527,98,65,831,559,0.95
332,794,531,100,61,844,561,0.95
333,803,539,102,53,854,565,0.95
334,817,541,103,52,868,567,0.95
335,828,544,99,49,877,568,0.95
336,838,543,104,50,890,568,0.95
337,853,544,98,51,902,569,0.95
338,862,544,100,52,912,570,0.96
339,878,543,94,52,925,569,0.96
340,886,540,93,56,932,568,0.96
341,895,538,90,59,940,567,0.95
342,901,536,90,60,946,566,0.95
343,907,537,87,58,950,566,0.94
344,912,537,86,59,955,566,0.95
345,914,537,86,57,957,565,0.94
346,914,537,88,56,958,565,0.94
347,915,538,89,53,959,564,0.95
348,913,540,94,50,960,565,0.95
349,913,540,96,48,961,564,0.95
350,914,539,96,49,962,563,0.95
351,914,539,95,50,961,564,0.96
352,914,539,95,50,961,564,0.95
353,914,539,93,50,960,564,0.95
354,913,539,93,50,959,564,0.96
355,912,540,94,50,959,565,0.96
356,911,540,94,50,958,565,0.95
357,910,541,94,50,957,566,0.95
358,908,542,96,49,956,566,0.96
359,908,541,93,50,954,566,0.96
360,906,538,93,54,952,565,0.96
361,904,535,92,56,950,563,0.96
362,901,529,92,61,947,559,0.95
363,895,525,93,64,941,557,0.95
364,889,524,93,61,935,554,0.95
365,880,523,98,59,929,552,0.96
366,869,522,104,58,921,551,0.96
367,863,521,103,56,914,549,0.95
368,852,516,108,58,906,545,0.96
369,843,513,107,60,896,543,0.94
370,834,511,109,60,888,541,0.95
371,824,510,107,59,877,539,0.95
372,813,508,110,58,868,537,0.96
373,805,508,108,56,859,536,0.95
374,797,506,106,56,850,534,0.95
375,786,505,106,56,839,533,0.93
376,773,500,112,59,829,529,0.94
377,761,492,114,67,818,525,0.94
378,753,484,111,74,808,521,0.96
379,747,479,108,78,801,518,0.95
380,738,475,109,80,792,515,0.94
381,732,470,109,81,786,510,0.95
382,729,467,107,81,782,507,0.94
383,726,464,110,83,781,505,0.94
384,726,463,109,82,780,504,0.94
385,728,462,109,83,782,503,0.94
386,730,462,111,83,785,503,0.96
387,734,465,113,82,790,506,0.96
388,738,469,118,78,797,508,0.95
389,744,473,120,74,804,510,0.95
390,755,479,116,68,813,513,0.95
391,759,483,119,65,818,515,0.95
392,765,486,120,63,825,517,0.95
393,775,490,116,60,833,520,0.94
394,782,492,117,60,840,522,0.94
395,794,495,113,58,850,524,0.94
396,801,496,113,58,857,525,0.94
397,807,496,114,59,864,525,0.95
398,810,497,114,61,867,527,0.95
399,811,493,116,66,869,526,0.95
400,815,489,114,68,872,523,0.95
401,819,486,113,72,875,522,0.94
402,819,483,114,74,876,520,0.94
403,818,483,114,71,875,518,0.94
404,816,485,113,67,872,518,0.94
405,811,488,116,64,869,520,0.94
406,808,491,116,60,866,521,0.94
407,801,488,120,60,861,518,0.96
408,791,483,124,64,853,515,0.95
409,786,479,121,64,846,511,0.95
410,780,475,124,66,842,508,0.95
411,772,471,127,68,835,505,0.95
412,770,464,121,74,830,501,0.94
413,763,457,125,81,825,497,0.96
414,761,447,121,91,821,492,0.94
415,758,439,120,93,818,485,0.96
416,757,431,119,95,816,478,0.96
417,758,426,117,97,816,474,0.95
418,761,425,115,94,818,472,0.95
419,766,423,121,97,826,471,0.95
420,771,424,121,96,831,472,0.93
421,777,426,127,94,840,473,0.93
422,784,435,132,83,850,476,0.94
423,795,449,131,71,860,484,0.95
424,806,453,131,68,871,487,0.94
425,821,457,122,66,882,490,0.93
426,835,457,117,64,893,489,0.92
427,840,456,120,68,900,490,0.95
428,845,457,125,69,907,491,0.95
429,852,460,127,69,915,494,0.93
430,860,461,129,71,924,496,0.96
431,867,464,130,70,932,499,0.95
432,879,468,127,68,942,502,0.95
433,889,471,124,67,951,504,0.96
434,892,472,129,71,956,507,0.96
435,900,476,129,70,964,511,0.96
436,908,478,128,70,972,513,0.96
437,915,479,129,71,979,514,0.96
438,922,483,128,70,986,518,0.96
439,928,486,130,70,993,521,0.96
440,940,487,123,71,1001,522,0.96
441,944,489,126,72,1007,525,0.96
442,951,491,127,71,1014,526,0.96
443,956,493,128,72,1020,529,0.96
444,961,494,131,73,1026,530,0.97
445,967,496,132,73,1033,532,0.96
446,973,497,132,73,1039,533,0.96
447,979,497,133,74,1045,534,0.96
448,986,496,133,76,1052,534,0.95
449,993,497,130,75,1058,534,0.96
450,997,496,131,75,1062,533,0.96
451,1001,495,131,77,1066,533,0.96
452,1004,493,130,79,1069,532,0.95
453,1007,492,128,81,1071,532,0.95
454,1011,491,126,83,1074,532,0.95
455,1011,491,125,83,1073,532,0.95
456,1009,492,126,82,1072,533,0.95
457,1007,493,128,81,1071,533,0.96
458,1004,494,129,79,1068,533,0.96
459,1000,497,131,77,1065,535,0.96
460,997,502,130,74,1062,539,0.95
461,993,507,129,70,1057,542,0.92
462,989,508,127,71,1052,543,0.96
463,985,510,126,70,1048,545,0.96
464,979,511,125,69,1041,545,0.95
465,973,511,128,70,1037,546,0.96
466,968,512,127,71,1031,547,0.96
467,964,514,126,69,1027,548,0.96
468,960,516,126,68,1023,550,0.96
469,957,517,124,67,1019,550,0.96
470,953,518,123,67,1014,551,0.96
471,950,518,121,68,1010,552,0.96
472,943,516,122,71,1004,551,0.96
473,940,517,119,69,999,551,0.96
474,934,516,117,69,992,550,0.95
475,924,514,121,72,984,550,0.94
476,916,516,119,70,975,551,0.95
477,910,516,118,71,969,551,0.96
478,905,515,114,72,962,551,0.94
479,892,517,116,71,950,552,0.95
480,880,521,117,67,938,554,0.95
481,870,522,117,67,928,555,0.95
482,856,524,120,68,916,558,0.95
483,846,528,117,65,904,560,0.96
484,834,534,118,60,893,564,0.95
485,821,540,115,56,878,568,0.95
486,811,539,115,60,868,569,0.96
487,799,544,116,55,857,571,0.96
488,786,546,114,54,843,573,0.96
489,776,549,112,54,832,576,0.96
490,766,551,110,53,821,577,0.97
491,756,551,109,55,810,578,0.96
492,745,553,109,54,799,580,0.97
493,736,555,108,53,790,581,0.96
494,726,549,106,59,779,578,0.96
495,717,551,104,58,769,580,0.96
496,704,550,105,59,756,579,0.96
497,694,552,104,57,746,580,0.96
498,684,552,103,57,735,580,0.96
499,673,554,103,55,724,581,0.96
500,664,557,100,51,714,582,0.96
501,651,558,102,49,702,582,0.96
502,642,557,101,50,692,582,0.96
503,631,555,102,52,682,581,0.96
504,625,556,98,51,674,581,0.95
505,614,556,99,52,663,582,0.96
506,607,558,95,50,654,583,0.96
507,599,556,95,52,646,582,0.96
508,590,554,95,54,637,581,0.96
509,584,554,94,55,631,581,0.96
510,576,554,95,55,623,581,0.96
511,570,553,95,57,617,581,0.95
512,563,553,95,56,610,581,0.95
513,558,555,93,54,604,582,0.95
514,552,556,93,52,598,582,0.95
515,546,558,95,50,593,583,0.95
516,540,559,96,50,588,584,0.96
517,535,559,96,51,583,584,0.96
518,531,559,96,51,579,584,0.96
519,525,559,100,52,575,585,0.95
520,521,560,97,52,569,586,0.95
521,516,560,98,53,565,586,0.95
522,510,561,99,52,559,587,0.95
523,506,562,99,52,555,588,0.95
524,501,563,100,52,551,589,0.94
525,496,564,100,52,546,590,0.94
526,490,563,101,53,540,589,0.95
527,487,563,100,54,537,590,0.95
528,484,563,98,53,533,589,0.94
529,480,560,98,57,529,588,0.89
530,476,562,98,55,525,589,0.94
531,469,562,101,55,519,589,0.95
532,462,562,104,55,514,589,0.95
533,457,562,105,55,509,589,0.95
534,453,563,106,53,506,589,0.94
535,450,563,105,52,502,589,0.95
536,444,563,107,51,497,588,0.96
537,442,563,104,50,494,588,0.95
538,439,560,104,49,491,584,0.95
539,439,555,101,52,489,581,0.95
540,441,549,93,61,487,579,0.94
541,438,546,93,64,484,578,0.94
542,439,540,92,69,485,574,0.94
543,443,538,89,67,487,571,0.93
544,446,535,90,70,491,570,0.93
545,452,538,91,66,497,571,0.93
546,459,537,90,64,504,569,0.94
547,465,534,92,64,511,566,0.93
548,472,532,97,68,520,566,0.95
549,479,536,102,65,530,568,0.95
550,489,542,103,59,540,571,0.95
551,498,544,103,56,549,572,0.96
552,503,543,108,58,557,572,0.95
553,517,545,102,55,568,572,0.96
554,524,544,106,57,577,572,0.95
555,536,547,102,54,587,574,0.96
556,546,546,100,56,596,574,0.96
557,555,547,101,55,605,574,0.96
558,564,548,101,54,614,575,0.96
559,572,548,98,56,621,576,0.96
560,580,548,99,57,629,576,0.96
561,587,549,99,57,636,577,0.96
562,595,550,98,57,644,578,0.96
563,602,553,98,56,651,581,0.96
564,609,558,99,52,658,584,0.96
565,617,561,97,50,665,586,0.95
566,624,562,97,50,672,587,0.95
567,629,564,99,49,678,588,0.96
568,635,567,99,47,684,590,0.96
569,642,568,98,47,691,591,0.96
570,649,569,97,48,697,593,0.96
571,655,571,96,47,703,594,0.96
572,660,571,97,47,708,594,0.96
573,666,572,96,48,714,596,0.97
574,671,573,96,48,719,597,0.96
575,677,574,96,47,725,597,0.96
576,682,573,96,50,730,598,0.96
577,687,575,96,48,735,599,0.96
578,692,577,95,47,739,600,0.97
579,697,578,94,46,744,601,0.96
580,702,578,94,46,749,601,0.96
581,706,577,96,48,754,601,0.96
582,712,578,93,47,758,601,0.96
583,715,578,95,47,762,601,0.97
584,717,578,96,47,765,601,0.96
585,722,575,95,49,769,599,0.95
586,727,569,92,54,773,596,0.95
587,730,565,91,58,775,594,0.95
588,730,561,91,60,775,591,0.94
589,728,557,92,61,774,587,0.94
590,725,554,90,62,770,585,0.94
591,721,552,91,62,766,583,0.95
592,717,552,92,59,763,581,0.96
593,706,552,99,56,755,580,0.96
594,698,554,101,50,748,579,0.96
595,690,549,102,53,741,575,0.96
596,681,546,104,54,733,573,0.96
597,674,540,102,57,725,568,0.96
598,665,537,103,57,716,565,0.96
599,657,533,103,58,708,562,0.96
600,647,530,104,60,699,560,0.96
601,642,527,103,60,693,557,0.96
602,634,520,102,65,685,552,0.95
603,630,512,101,70,680,547,0.95
604,624,506,99,74,673,543,0.94
605,617,500,101,78,667,539,0.96
606,614,496,100,79,664,535,0.95
607,612,494,102,79,663,533,0.95
608,613,493,101,78,663,532,0.95
609,614,492,105,77,666,530,0.95
610,622,493,102,76,673,531,0.95
611,627,497,105,72,679,533,0.95
612,631,499,107,70,684,534,0.96
613,639,504,104,65,691,536,0.95
614,644,504,109,65,698,536,0.95
615,653,506,106,64,706,538,0.96
616,659,511,104,60,711,541,0.95
617,664,513,104,58,716,542,0.95
618,672,514,108,59,726,543,0.95
619,678,516,108,59,732,545,0.95
620,683,517,109,61,737,547,0.96
621,690,513,109,66,744,546,0.96
622,698,510,109,71,752,545,0.96
623,707,510,106,73,760,546,0.96
624,716,511,104,74,768,548,0.96
625,722,511,107,74,775,548,0.96
626,732,515,106,69,785,549,0.96
627,741,523,107,61,794,553,0.95
628,750,529,108,56,804,557,0.96
629,759,532,109,53,813,558,0.96
630,769,535,107,51,822,560,0.97
631,778,536,105,50,830,561,0.96
632,787,535,106,52,840,561,0.96
633,796,537,107,51,849,562,0.97
634,805,537,107,52,858,563,0.96
635,813,538,108,53,867,564,0.96
636,819,540,108,51,873,565,0.96
637,826,541,108,51,880,566,0.95
638,834,542,108,52,888,568,0.95
639,841,542,107,55,894,569,0.95
640,847,542,107,57,900,570,0.95
641,851,543,107,57,904,571,0.95
642,860,542,102,60,911,572,0.95
643,863,542,101,62,913,573,0.95
644,865,542,102,63,916,573,0.94
645,866,543,102,62,917,574,0.94
646,865,545,104,61,917,575,0.95
647,864,548,104,59,916,577,0.95
648,864,550,104,57,916,578,0.95
649,861,552,105,57,913,580,0.95
650,859,556,105,54,911,583,0.96
651,857,557,106,54,910,584,0.96
652,855,557,107,55,908,584,0.96
653,855,558,105,54,907,585,0.96
654,853,559,107,54,906,586,0.96
655,849,560,108,53,903,586,0.95
656,846,562,107,52,899,588,0.95
657,845,563,106,51,898,588,0.95
658,841,563,105,50,893,588,0.96
659,840,556,101,56,890,584,0.95
660,834,551,101,61,884,581,0.95
661,831,548,98,60,880,578,0.93
662,828,547,96,63,876,578,0.92
663,820,549,97,56,868,577,0.93
664,810,548,99,61,859,578,0.93
665,798,549,103,57,849,577,0.94
666,793,552,97,55,841,579,0.94
667,782,558,100,52,832,584,0.96
668,772,562,101,49,822,586,0.96
669,764,563,100,49,814,587,0.96
670,754,563,98,49,803,587,0.96
671,745,565,99,48,794,589,0.95
672,738,567,95,47,785,590,0.96
673,729,568,96,46,777,591,0.96
674,721,569,94,47,768,592,0.96
675,712,572,93,46,758,595,0.95
676,703,574,94,46,750,597,0.95
677,695,577,94,45,742,599,0.96
678,688,578,92,45,734,600,0.96
679,680,579,93,46,726,602,0.96
680,671,582,94,45,718,604,0.96
681,661,583,95,46,708,606,0.96
682,656,586,92,45,702,608,0.96
683,650,588,90,44,695,610,0.96
684,643,588,89,45,687,610,0.95
685,637,588,89,48,681,612,0.95
686,631,586,89,52,675,612,0.95
687,627,584,85,56,669,612,0.95
688,621,583,87,59,664,612,0.94
689,617,579,85,63,659,610,0.94
690,613,582,86,60,656,612,0.95
691,610,589,87,52,653,615,0.96
692,608,594,87,45,651,616,0.96
693,606,596,85,43,648,617,0.96
694,605,596,85,44,647,618,0.96
695,603,596,86,45,646,618,0.96
696,601,597,85,44,643,619,0.96
697,601,598,84,44,643,620,0.96
698,599,599,84,44,641,621,0.96
699,597,600,85,44,639,622,0.96
700,596,601,83,44,637,623,0.96
701,595,602,83,43,636,623,0.96
702,593,604,84,43,635,625,0.96
703,591,605,84,43,633,626,0.96
704,589,607,83,42,630,628,0.96
705,588,608,82,42,629,629,0.96
706,587,610,81,42,627,631,0.96
707,586,610,81,43,626,631,0.96
708,585,611,81,42,625,632,0.96
709,583,611,82,43,624,632,0.96
710,583,612,81,42,623,633,0.96
711,583,612,80,42,623,633,0.96
712,583,613,80,41,623,633,0.96
713,583,614,81,41,623,634,0.96
714,583,614,82,42,624,635,0.96
715,584,615,81,41,624,635,0.95
716,584,615,82,41,625,635,0.95
717,585,615,82,41,626,635,0.95
718,585,615,83,42,626,636,0.95
719,586,615,83,42,627,636,0.96
720,587,615,82,42,628,636,0.96
721,588,615,82,42,629,636,0.96
722,589,615,82,42,630,636,0.96
723,589,615,83,43,630,636,0.95
724,590,615,83,43,631,636,0.95
725,590,615,83,43,631,636,0.95
726,591,615,83,43,632,636,0.95
727,591,615,83,43,632,636,0.95
728,591,616,84,42,633,637,0.95
729,591,616,84,42,633,637,0.95
730,592,616,84,41,634,636,0.95
731,592,616,84,42,634,637,0.95
732,593,615,84,43,635,636,0.95
733,594,613,83,44,635,635,0.95
734,595,612,83,44,636,634,0.95
735,596,611,83,44,637,633,0.95
736,597,610,83,44,638,632,0.96
737,597,609,84,43,639,630,0.96
738,598,607,85,43,640,628,0.96
739,599,605,85,44,641,627,0.96
740,601,603,84,43,643,624,0.96
741,602,601,86,44,645,623,0.96
742,603,600,86,44,646,622,0.96
743,605,599,86,44,648,621,0.96
744,607,597,85,44,649,619,0.96
745,609,595,86,45,652,617,0.96
746,611,593,87,46,654,616,0.95
747,614,589,86,50,657,614,0.95
748,616,584,86,54,659,611,0.95
749,619,583,87,54,662,610,0.95
750,623,581,87,55,666,608,0.95
751,628,581,86,55,671,608,0.95
752,631,581,87,53,674,607,0.95
753,636,582,87,51,679,607,0.95
754,641,585,87,46,684,608,0.95
755,645,584,89,47,689,607,0.95
756,650,585,91,45,695,607,0.96
757,656,585,92,45,702,607,0.96
758,659,584,93,46,705,607,0.97
759,664,584,95,46,711,607,0.96
760,672,584,93,45,718,606,0.96
761,677,584,93,45,723,606,0.96
762,684,582,91,46,729,605,0.97
763,690,580,90,47,735,603,0.96
764,698,576,87,51,741,601,0.95
765,707,568,89,59,751,597,0.94
766,714,564,88,60,758,594,0.94
767,723,563,86,58,766,592,0.94
768,733,561,89,57,777,589,0.94
769,742,561,91,55,787,588,0.95
770,750,562,94,52,797,588,0.95
771,760,564,92,46,806,587,0.95
772,769,563,95,45,816,585,0.95
773,781,562,93,45,827,584,0.95
