85,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
86,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
87,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
88,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
89,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
90,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
91,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
92,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
93,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
94,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
95,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
96,1275,845,93,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
97,1275,845,93,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
98,1275,845,93,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
99,1275,845,93,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
100,1275,845,93,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
101,1275,845,93,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
102,1275,845,93,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
103,1275,845,93,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
104,1275,845,93,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
105,1275,845,93,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
106,1275,845,92,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
107,1275,845,93,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
108,1274,844,94,30,1321,859,0.95,1134,848,112,37,1190,866,0.96
109,1274,844,94,30,1321,859,0.95,1134,848,112,37,1190,866,0.96
110,1274,844,94,30,1321,859,0.95,1134,848,112,37,1190,866,0.96
111,1274,844,94,30,1321,859,0.95,1134,848,112,37,1190,866,0.96
112,1274,844,94,30,1321,859,0.95,1134,848,112,37,1190,866,0.96
113,1274,844,94,30,1321,859,0.95,1134,848,112,37,1190,866,0.96
114,1274,844,94,30,1321,859,0.95,1134,848,112,37,1190,866,0.96
115,1274,844,94,30,1321,859,0.95,1134,848,112,37,1190,866,0.96
116,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.95
117,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
118,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
119,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
120,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
121,1275,844,93,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
122,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
123,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
124,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
125,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
126,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
127,1275,844,93,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
128,1275,844,93,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
129,1275,845,93,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
130,1275,845,93,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
131,1275,845,93,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
132,1275,845,93,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
133,1275,845,93,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
134,1275,845,93,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
135,1275,845,93,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
136,1275,845,93,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
137,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
138,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
139,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
140,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
141,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
142,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
143,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
144,1274,845,93,29,1320,859,0.95,1134,848,112,37,1190,866,0.95
145,1274,845,93,29,1320,859,0.95,1134,848,112,37,1190,866,0.95
146,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.95
147,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.95
148,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.95
149,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.95
150,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.95
151,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.95
152,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.95
153,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.95
154,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.95
155,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.95
156,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
157,1274,845,93,29,1320,859,0.95,1135,848,111,37,1190,866,0.96
158,1274,845,94,29,1321,859,0.95,1134,848,112,37,1190,866,0.96
159,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
160,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
161,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
162,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
163,1274,845,93,29,1320,859,0.95,1135,848,111,38,1190,867,0.96
164,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
165,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
166,1275,845,93,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
167,1275,845,93,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
168,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
169,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
170,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
171,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
172,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
173,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
174,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
175,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
176,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
177,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
178,1274,845,93,29,1320,859,0.95,1135,848,111,37,1190,866,0.96
179,1274,845,93,29,1320,859,0.95,1135,848,111,37,1190,866,0.96
180,1275,845,92,29,1321,859,0.95,1135,848,111,37,1190,866,0.95
181,1275,845,92,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
182,1274,845,93,29,1320,859,0.95,1135,848,111,38,1190,867,0.96
183,1274,845,93,29,1320,859,0.95,1135,848,111,38,1190,867,0.96
184,1274,845,93,29,1320,859,0.95,1135,848,111,38,1190,867,0.96
185,1274,845,93,29,1320,859,0.95,1135,848,111,37,1190,866,0.96
186,1275,844,93,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
187,1275,844,92,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
188,1275,844,92,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
189,1275,844,92,30,1321,859,0.95,1135,848,111,37,1190,866,0.95
190,1275,844,92,30,1321,859,0.95,1135,848,111,37,1190,866,0.95
191,1275,844,92,30,1321,859,0.95,1135,848,111,37,1190,866,0.95
192,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
193,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
194,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
195,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
196,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
197,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
198,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
199,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
200,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
201,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
202,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
203,1275,845,93,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
204,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
205,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
206,1275,845,93,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
207,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
208,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
209,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
210,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
211,1275,844,93,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
212,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
213,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
214,1275,844,93,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
215,1275,844,93,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
216,1274,845,93,29,1320,859,0.95,1134,848,112,38,1190,867,0.96
217,1274,845,93,29,1320,859,0.95,1135,848,111,38,1190,867,0.96
218,1274,845,93,29,1320,859,0.95,1134,848,112,37,1190,866,0.96
219,1274,845,93,29,1320,859,0.95,1134,848,112,37,1190,866,0.96
220,1274,845,93,29,1320,859,0.95,1134,848,112,38,1190,867,0.96
221,1274,845,93,29,1320,859,0.95,1134,848,112,37,1190,866,0.96
222,1274,845,93,29,1320,859,0.95,1134,848,112,37,1190,866,0.96
223,1275,845,92,29,1321,859,0.95,1134,848,112,37,1190,866,0.96
224,1274,845,93,29,1320,859,0.95,1134,848,112,38,1190,867,0.96
225,1275,845,92,29,1321,859,0.95,1134,848,112,37,1190,866,0.96
226,1274,845,93,29,1320,859,0.95,1134,848,112,38,1190,867,0.96
227,1275,845,92,29,1321,859,0.95,1134,848,112,38,1190,867,0.96
228,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
229,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
230,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
231,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
232,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
233,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
234,1274,844,94,30,1321,859,0.95,1134,848,112,37,1190,866,0.96
235,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
236,1275,845,92,29,1321,859,0.95,1134,848,112,37,1190,866,0.96
237,1275,845,92,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
238,1275,845,92,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
239,1275,845,92,29,1321,859,0.95,1135,848,111,39,1190,867,0.96
240,1275,844,93,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
241,1275,844,93,30,1321,859,0.95,1135,848,111,38,1190,867,0.95
242,1275,844,93,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
243,1275,845,93,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
244,1275,844,93,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
245,1275,844,93,30,1321,859,0.95,1135,848,111,37,1190,866,0.95
246,1275,845,92,29,1321,859,0.95,1134,848,112,37,1190,866,0.96
247,1275,845,92,29,1321,859,0.95,1134,848,112,37,1190,866,0.96
248,1275,845,92,29,1321,859,0.95,1134,848,112,37,1190,866,0.96
249,1275,845,92,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
250,1275,845,92,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
251,1275,845,92,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
252,1275,845,92,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
253,1275,845,92,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
254,1274,845,93,29,1320,859,0.95,1135,848,111,38,1190,867,0.96
255,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
256,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
257,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
258,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
259,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
260,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
261,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
262,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
263,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
264,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
265,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
266,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
267,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
268,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
269,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
270,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
271,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
272,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
273,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
274,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
275,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
276,1274,845,93,29,1320,859,0.95,1135,848,111,37,1190,866,0.96
277,1274,845,93,29,1320,859,0.95,1135,848,111,37,1190,866,0.96
278,1275,845,92,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
279,1274,845,93,29,1320,859,0.95,1135,848,111,37,1190,866,0.96
280,1274,845,93,29,1320,859,0.95,1135,848,111,37,1190,866,0.96
281,1274,845,93,29,1320,859,0.95,1135,848,111,37,1190,866,0.96
282,1275,845,92,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
283,1275,845,92,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
284,1275,845,92,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
285,1275,845,92,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
286,1275,845,93,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
287,1275,845,93,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
288,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
289,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
290,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
291,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
292,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
293,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
294,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
295,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
296,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
297,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
298,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
299,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
300,1275,845,92,29,1321,859,0.95,1134,848,112,38,1190,867,0.96
301,1275,845,92,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
302,1275,845,92,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
303,1275,845,92,29,1321,859,0.95,1134,848,112,38,1190,867,0.96
304,1275,845,92,29,1321,859,0.95,1134,848,112,38,1190,867,0.96
305,1275,845,93,29,1321,859,0.95,1134,848,112,37,1190,866,0.96
306,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
307,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
308,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
309,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
310,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
311,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
312,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
313,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
314,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
315,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
316,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
317,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
318,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
319,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
320,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
321,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
322,1274,844,94,30,1321,859,0.95,1134,848,112,37,1190,866,0.96
323,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
324,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
325,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
326,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
327,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
328,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
329,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
330,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
331,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
332,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
333,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
334,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
335,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
336,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
337,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
338,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
339,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
340,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
341,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
342,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
343,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
344,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
345,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
346,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
347,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
348,1274,845,94,29,1321,859,0.95,1134,848,112,37,1190,866,0.96
349,1274,845,94,29,1321,859,0.95,1134,848,112,38,1190,867,0.96
350,1274,845,94,29,1321,859,0.95,1134,848,112,38,1190,867,0.96
351,1274,845,94,29,1321,859,0.95,1134,848,112,37,1190,866,0.96
352,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
353,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
354,1274,845,94,29,1321,859,0.95,1134,848,112,38,1190,867,0.96
355,1274,845,94,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
356,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
357,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
358,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
359,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
360,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
361,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
362,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
363,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
364,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
365,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
366,1274,845,94,29,1321,859,0.95,1134,848,112,37,1190,866,0.96
367,1274,845,93,29,1320,859,0.95,1135,848,111,37,1190,866,0.96
