80,597,833,117,41,655,853,0.95,851,832,136,54,919,859,0.97
81,597,832,117,42,655,853,0.95,851,832,136,54,919,859,0.97
82,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
83,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
84,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
85,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
86,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
87,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
88,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
89,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
90,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
91,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
92,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
93,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
94,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
95,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
96,225,427,61,32,255,443,0.41,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
97,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
98,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
99,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
100,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
101,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
102,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
103,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
104,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
105,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
106,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
107,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
108,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
109,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
110,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
111,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
112,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
113,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
114,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
115,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
116,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
117,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
118,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
119,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
120,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
121,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
122,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
123,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
124,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
125,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
126,597,829,117,45,655,851,0.96,851,832,136,54,919,859,0.97
127,597,829,117,45,655,851,0.96,851,832,136,54,919,859,0.97
128,597,829,117,45,655,851,0.96,851,832,136,54,919,859,0.97
129,597,829,117,45,655,851,0.96,851,832,136,54,919,859,0.97
130,597,829,117,45,655,851,0.96,851,832,136,54,919,859,0.97
131,597,829,117,45,655,851,0.96,851,832,136,54,919,859,0.97
132,597,829,118,45,656,851,0.96,851,832,136,54,919,859,0.97
133,597,829,118,45,656,851,0.96,851,832,136,54,919,859,0.97
134,597,829,118,45,656,851,0.96,851,832,136,54,919,859,0.97
135,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
136,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
137,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
138,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
139,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
140,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
141,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
142,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
143,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
144,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
145,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
146,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
147,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
148,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
149,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
150,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
151,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
152,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
153,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
154,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
155,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
156,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
157,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
158,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
159,597,833,118,41,656,853,0.95,851,832,136,54,919,859,0.97
160,597,833,117,41,655,853,0.96,851,832,136,54,919,859,0.97
161,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
162,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
163,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
164,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
165,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
166,597,829,117,45,655,851,0.96,851,832,136,54,919,859,0.97
167,597,829,117,45,655,851,0.96,851,832,136,54,919,859,0.97
168,597,829,117,45,655,851,0.96,851,832,136,54,919,859,0.97
169,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
170,597,829,117,45,655,851,0.96,851,832,136,54,919,859,0.97
171,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
172,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
173,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
174,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
175,598,830,116,44,656,852,0.96,851,832,136,54,919,859,0.97
176,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
177,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
178,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
179,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
180,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
181,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
182,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
183,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
184,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
185,597,832,117,42,655,853,0.95,851,832,136,54,919,859,0.97
186,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
187,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
188,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
189,597,829,118,45,656,851,0.96,851,832,136,54,919,859,0.97
190,597,829,118,45,656,851,0.96,851,832,136,54,919,859,0.97
191,597,829,117,45,655,851,0.96,851,832,136,54,919,859,0.97
192,597,829,118,45,656,851,0.96,851,832,136,54,919,859,0.97
193,597,829,118,45,656,851,0.96,851,832,136,54,919,859,0.97
194,597,829,118,45,656,851,0.96,851,832,136,54,919,859,0.97
195,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
196,597,832,118,42,656,853,0.96,851,832,136,54,919,859,0.97
197,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
198,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
199,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
200,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
201,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
202,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
203,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
204,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
205,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
206,597,833,117,41,655,853,0.95,851,832,136,54,919,859,0.97
207,597,832,117,42,655,853,0.95,851,832,136,54,919,859,0.97
208,597,833,117,41,655,853,0.95,851,832,136,54,919,859,0.97
209,597,833,117,41,655,853,0.95,851,832,136,54,919,859,0.97
210,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
211,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
212,597,833,117,41,655,853,0.95,851,832,136,54,919,859,0.97
213,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
214,597,832,117,42,655,853,0.95,851,832,136,54,919,859,0.97
215,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
216,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
217,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
218,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
219,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
220,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
221,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
222,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
223,597,833,117,41,655,853,0.96,851,832,136,54,919,859,0.97
224,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
225,597,833,117,41,655,853,0.96,851,832,136,54,919,859,0.97
226,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
227,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
228,597,833,118,41,656,853,0.95,851,832,136,54,919,859,0.97
229,597,833,118,41,656,853,0.96,851,832,136,54,919,859,0.97
230,597,832,118,42,656,853,0.96,851,832,136,54,919,859,0.97
231,597,833,117,41,655,853,0.95,851,832,136,54,919,859,0.97
232,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
233,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
234,597,833,117,41,655,853,0.96,851,832,136,54,919,859,0.97
235,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
236,597,833,117,41,655,853,0.96,851,832,136,54,919,859,0.97
237,597,833,117,41,655,853,0.96,851,832,136,54,919,859,0.97
238,597,837,118,37,656,855,0.95,851,832,136,54,919,859,0.97
239,597,835,118,41,656,855,0.95,851,832,136,54,919,859,0.97
240,597,834,117,40,655,854,0.95,851,832,136,54,919,859,0.97
241,597,831,117,43,655,852,0.95,851,832,136,54,919,859,0.97
242,597,833,117,41,655,853,0.95,851,832,136,54,919,859,0.97
243,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
244,597,837,118,37,656,855,0.95,851,832,136,54,919,859,0.97
245,597,834,118,41,656,854,0.95,851,832,136,54,919,859,0.97
246,597,831,117,44,655,853,0.96,851,832,136,54,919,859,0.97
247,597,832,117,43,655,853,0.96,851,832,136,54,919,859,0.97
248,597,832,117,43,655,853,0.96,851,832,136,54,919,859,0.97
249,597,832,117,43,655,853,0.96,851,832,136,54,919,859,0.97
250,597,832,117,43,655,853,0.96,851,832,136,54,919,859,0.97
251,597,833,118,42,656,854,0.96,851,832,136,54,919,859,0.97
252,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
253,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
254,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
255,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
256,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
257,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
258,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
259,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
260,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
261,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
262,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
263,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
264,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
265,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
266,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
267,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
268,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
269,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
270,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
271,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
272,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
273,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
274,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
275,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
276,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
277,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
278,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
279,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
280,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
281,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
282,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
283,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
284,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
285,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
286,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
287,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
288,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
289,597,829,118,45,656,851,0.96,851,832,136,54,919,859,0.97
290,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
291,597,829,117,45,655,851,0.96,851,832,136,54,919,859,0.97
292,597,829,117,45,655,851,0.96,851,832,136,54,919,859,0.97
293,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
294,597,829,117,45,655,851,0.96,851,832,136,54,919,859,0.97
295,597,833,118,41,656,853,0.95,851,832,136,54,919,859,0.97
296,597,835,118,39,656,854,0.95,851,832,136,54,919,859,0.97
297,597,834,118,40,656,854,0.95,851,832,136,54,919,859,0.97
298,597,834,118,40,656,854,0.95,851,832,136,54,919,859,0.97
299,597,835,118,39,656,854,0.95,851,832,136,54,919,859,0.97
300,597,834,118,41,656,854,0.95,851,832,136,54,919,859,0.97
301,597,833,117,41,655,853,0.95,851,832,136,54,919,859,0.97
302,597,834,117,40,655,854,0.95,851,832,136,54,919,859,0.97
303,597,833,118,41,656,853,0.95,851,832,136,54,919,859,0.97
304,597,833,117,41,655,853,0.95,851,832,136,54,919,859,0.97
305,597,832,117,42,655,853,0.95,851,832,136,54,919,859,0.97
306,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
307,597,833,117,41,655,853,0.95,851,832,136,54,919,859,0.97
308,597,833,117,41,655,853,0.95,851,832,136,54,919,859,0.97
309,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
310,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
311,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
312,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
313,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
314,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
315,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
316,597,833,117,41,655,853,0.96,851,832,136,54,919,859,0.97
317,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
318,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
319,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
320,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
321,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
322,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
323,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
324,597,834,118,40,656,854,0.96,851,832,136,54,919,859,0.97
325,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
326,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
327,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
328,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
329,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
330,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
331,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
332,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
333,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
334,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
335,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
336,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
337,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
338,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
339,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
340,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
341,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
342,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
343,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
344,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
345,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
346,597,829,117,45,655,851,0.96,851,832,136,54,919,859,0.97
347,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
348,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
349,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
350,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
351,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
352,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
353,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
354,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
355,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
356,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
357,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
358,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
359,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
360,597,829,118,45,656,851,0.96,851,832,136,54,919,859,0.97
361,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
362,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
363,597,829,117,45,655,851,0.96,851,832,136,54,919,859,0.97
364,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
365,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
366,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
367,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
368,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
369,597,838,118,37,656,856,0.95,851,832,136,54,919,859,0.97
370,597,835,118,40,656,855,0.95,851,832,136,54,919,859,0.97
371,597,834,118,40,656,854,0.95,851,832,136,54,919,859,0.97
372,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
373,597,833,117,41,655,853,0.96,851,832,136,54,919,859,0.97
374,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
375,597,832,117,42,655,853,0.95,851,832,136,54,919,859,0.97
376,597,833,118,41,656,853,0.95,851,832,136,54,919,859,0.97
377,597,832,118,42,656,853,0.96,851,832,136,54,919,859,0.97
378,597,832,118,42,656,853,0.95,851,832,136,54,919,859,0.97
379,597,833,118,41,656,853,0.95,851,832,136,54,919,859,0.97
380,597,832,118,42,656,853,0.95,851,832,136,54,919,859,0.97
381,597,833,118,41,656,853,0.95,851,832,136,54,919,859,0.97
382,597,832,118,42,656,853,0.95,851,832,136,54,919,859,0.97
383,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
384,597,833,117,41,655,853,0.95,851,832,136,54,919,859,0.97
385,597,832,118,42,656,853,0.96,851,832,136,54,919,859,0.97
386,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
387,597,832,118,42,656,853,0.96,851,832,136,54,919,859,0.97
388,597,832,118,42,656,853,0.96,851,832,136,54,919,859,0.97
389,597,829,117,45,655,851,0.96,851,832,136,54,919,859,0.97
390,597,831,118,43,656,852,0.96,851,831,136,55,919,858,0.97
391,597,829,118,45,656,851,0.96,851,831,136,55,919,858,0.97
392,597,830,117,44,655,852,0.96,851,831,136,55,919,858,0.97
393,597,830,118,44,656,852,0.96,851,831,136,55,919,858,0.97
394,597,829,118,45,656,851,0.96,851,831,136,55,919,858,0.97
395,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
396,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
397,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
398,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
399,597,832,118,42,656,853,0.96,851,832,136,54,919,859,0.97
400,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
401,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
402,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
403,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
404,597,831,118,43,656,852,0.96,850,832,137,54,918,859,0.97
405,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
406,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
407,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
408,598,831,116,43,656,852,0.96,851,832,136,54,919,859,0.97
