54,1184,927,115,41,1241,947,0.96,964,931,146,59,1037,960,0.97
55,1184,927,115,40,1241,947,0.96,964,931,146,58,1037,960,0.97
56,1184,925,114,42,1241,946,0.96,964,931,146,59,1037,960,0.97
57,1184,925,115,42,1241,946,0.96,964,931,146,59,1037,960,0.97
58,1184,925,114,42,1241,946,0.96,964,931,146,59,1037,960,0.97
59,1184,925,114,42,1241,946,0.96,964,931,146,59,1037,960,0.97
60,1184,925,115,42,1241,946,0.96,964,931,146,58,1037,960,0.97
61,1184,925,115,42,1241,946,0.96,964,931,146,59,1037,960,0.97
62,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
63,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
64,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
65,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
66,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
67,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
68,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
69,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
70,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
71,1183,927,116,40,1241,947,0.96,964,931,146,59,1037,960,0.97
72,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
73,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
74,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
75,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
76,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
77,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
78,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
79,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
80,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
81,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
82,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
83,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
84,1184,925,115,42,1241,946,0.96,964,931,146,59,1037,960,0.97
85,1184,925,115,42,1241,946,0.96,964,931,146,59,1037,960,0.97
86,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
87,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
88,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
89,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
90,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
91,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
92,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
93,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
94,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
95,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
96,1183,924,116,43,1241,945,0.96,964,931,146,59,1037,960,0.97
97,1183,924,116,43,1241,945,0.96,964,931,146,59,1037,960,0.97
98,1184,924,115,43,1241,945,0.96,964,931,146,59,1037,960,0.97
99,1184,923,115,44,1241,945,0.96,964,931,146,59,1037,960,0.97
100,1184,924,115,43,1241,945,0.96,964,931,146,59,1037,960,0.97
101,1184,924,115,43,1241,945,0.96,964,931,146,59,1037,960,0.97
102,1184,924,115,43,1241,945,0.96,964,931,146,59,1037,960,0.97
103,1184,924,115,43,1241,945,0.96,964,931,146,59,1037,960,0.97
104,1184,924,115,43,1241,945,0.96,964,931,146,59,1037,960,0.97
105,1184,924,115,43,1241,945,0.96,964,931,146,59,1037,960,0.97
106,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
107,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
108,1183,926,116,41,1241,946,0.96,964,931,145,59,1036,960,0.97
109,1183,926,116,41,1241,946,0.96,964,931,145,59,1036,960,0.97
110,1183,926,116,41,1241,946,0.96,964,931,145,59,1036,960,0.97
111,1183,925,116,42,1241,946,0.96,964,931,145,58,1036,960,0.97
112,1183,926,116,41,1241,946,0.96,964,931,145,58,1036,960,0.97
113,1184,926,115,41,1241,946,0.96,964,931,145,58,1036,960,0.97
114,1184,926,115,41,1241,946,0.96,964,931,145,58,1036,960,0.97
115,1184,926,115,41,1241,946,0.96,964,931,145,58,1036,960,0.97
116,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
117,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
118,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
119,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
120,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
121,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
122,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
123,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
124,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
125,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
126,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
127,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
128,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
129,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
130,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
131,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
132,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
133,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
134,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
135,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
136,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
137,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
138,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
139,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
140,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
141,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
142,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
143,1183,926,116,41,1241,946,0.96,964,931,145,59,1036,960,0.97
144,1183,925,116,42,1241,946,0.96,964,931,145,59,1036,960,0.97
145,1183,925,116,42,1241,946,0.96,964,931,145,59,1036,960,0.97
146,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
147,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
148,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
149,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
150,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
151,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
152,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
153,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
154,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
155,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
156,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
157,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
158,1184,925,115,42,1241,946,0.96,964,931,146,59,1037,960,0.97
159,1184,925,115,42,1241,946,0.96,964,931,146,59,1037,960,0.97
160,1184,925,115,42,1241,946,0.96,964,931,146,59,1037,960,0.97
161,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
162,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
163,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
164,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
165,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
166,1184,926,115,41,1241,946,0.96,964,932,146,58,1037,961,0.97
167,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
168,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
169,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
170,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
171,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
172,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
173,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
174,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
175,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
176,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
177,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
178,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
179,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
180,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
181,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
182,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
183,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
184,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
185,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
186,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
187,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
188,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
189,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
190,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
191,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
192,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
193,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
194,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
195,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
196,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
197,1184,925,115,42,1241,946,0.96,964,931,146,59,1037,960,0.97
198,1184,926,114,41,1241,946,0.96,964,931,146,59,1037,960,0.97
199,1184,925,115,42,1241,946,0.96,964,931,146,59,1037,960,0.97
200,1184,926,114,41,1241,946,0.96,964,931,146,59,1037,960,0.97
201,1184,925,115,42,1241,946,0.96,964,931,146,59,1037,960,0.97
202,1184,926,114,41,1241,946,0.96,964,931,146,59,1037,960,0.97
203,1184,925,115,42,1241,946,0.96,964,931,146,59,1037,960,0.97
204,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
205,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
206,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
207,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
208,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
209,1184,927,114,40,1241,947,0.96,964,931,146,59,1037,960,0.97
210,1184,926,114,41,1241,946,0.96,964,931,146,59,1037,960,0.97
211,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
212,1184,926,114,41,1241,946,0.96,964,931,146,59,1037,960,0.97
213,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
214,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
215,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
216,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
217,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
218,1184,927,114,40,1241,947,0.96,964,931,146,59,1037,960,0.97
219,1184,927,114,40,1241,947,0.96,964,931,146,59,1037,960,0.97
220,1184,927,114,40,1241,947,0.96,964,931,146,59,1037,960,0.97
221,1184,927,114,40,1241,947,0.96,964,931,146,59,1037,960,0.97
222,1184,926,114,41,1241,946,0.96,964,931,146,59,1037,960,0.97
223,1184,926,114,41,1241,946,0.96,964,931,146,59,1037,960,0.97
224,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
225,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
226,1184,925,115,42,1241,946,0.96,964,931,146,59,1037,960,0.97
227,1184,925,115,42,1241,946,0.96,964,931,146,59,1037,960,0.97
228,1184,925,115,42,1241,946,0.96,964,931,145,59,1036,960,0.97
229,1184,925,115,42,1241,946,0.96,964,931,145,59,1036,960,0.97
230,1183,926,116,41,1241,946,0.96,964,931,145,59,1036,960,0.97
231,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
232,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
233,1184,925,115,42,1241,946,0.96,964,931,145,59,1036,960,0.97
234,1184,925,115,42,1241,946,0.96,964,931,145,59,1036,960,0.97
235,1184,925,115,42,1241,946,0.96,964,931,146,59,1037,960,0.97
236,1184,926,115,41,1241,946,0.96,964,932,145,58,1036,961,0.97
237,1184,926,115,41,1241,946,0.96,964,932,145,58,1036,961,0.97
238,1184,928,114,38,1241,947,0.96,964,931,145,59,1036,960,0.97
239,1184,928,115,39,1241,947,0.96,964,931,145,59,1036,960,0.97
240,1184,928,114,39,1241,947,0.96,964,931,146,59,1037,960,0.97
241,1184,927,114,40,1241,947,0.96,964,931,146,59,1037,960,0.97
242,1184,927,114,40,1241,947,0.96,964,931,146,59,1037,960,0.97
243,1184,927,114,40,1241,947,0.96,964,931,146,59,1037,960,0.97
244,1184,928,114,38,1241,947,0.95,964,931,146,59,1037,960,0.97
245,1184,927,114,39,1241,946,0.96,964,931,146,59,1037,960,0.97
246,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
247,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
248,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
249,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
250,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
251,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
252,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
253,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
254,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
255,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
256,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
257,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
258,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
259,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
260,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
261,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
262,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
263,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
264,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
265,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
266,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
267,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
268,1184,927,114,40,1241,947,0.96,964,931,145,59,1036,960,0.97
269,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
270,1184,927,114,40,1241,947,0.96,964,931,145,59,1036,960,0.97
271,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
272,1184,926,114,41,1241,946,0.96,964,931,145,59,1036,960,0.97
273,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
274,1184,927,114,40,1241,947,0.96,964,931,145,59,1036,960,0.97
275,1184,926,115,41,1241,946,0.96,964,931,146,58,1037,960,0.97
276,1184,926,115,41,1241,946,0.96,964,932,146,58,1037,961,0.97
277,1184,926,114,41,1241,946,0.96,964,932,146,58,1037,961,0.97
278,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
279,1184,926,114,41,1241,946,0.96,964,931,146,59,1037,960,0.97
280,1184,926,114,41,1241,946,0.96,964,931,146,59,1037,960,0.97
281,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
282,1184,926,114,41,1241,946,0.96,964,931,146,59,1037,960,0.97
283,1184,926,114,41,1241,946,0.96,964,931,146,59,1037,960,0.97
284,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
285,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
286,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
287,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
288,1184,927,114,40,1241,947,0.96,964,931,146,59,1037,960,0.97
289,1184,927,114,40,1241,947,0.96,964,931,146,59,1037,960,0.97
290,1184,926,114,41,1241,946,0.96,964,931,146,59,1037,960,0.97
291,1184,926,114,41,1241,946,0.96,964,931,146,59,1037,960,0.97
292,1184,926,114,41,1241,946,0.96,964,931,146,59,1037,960,0.97
293,1184,926,114,41,1241,946,0.96,964,931,146,59,1037,960,0.97
294,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
295,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
296,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
297,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
298,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
299,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
300,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
301,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
302,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
303,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
304,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
305,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
306,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
307,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
308,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
309,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
310,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
311,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
312,1184,927,114,40,1241,947,0.96,964,931,146,59,1037,960,0.97
313,1184,926,114,41,1241,946,0.96,964,931,146,59,1037,960,0.97
314,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
315,1184,926,114,41,1241,946,0.96,964,931,146,59,1037,960,0.97
316,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
317,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
318,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
319,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
320,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
321,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
322,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
323,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
324,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
325,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
326,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
327,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
328,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
329,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
330,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
331,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
332,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
333,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
334,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
335,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
336,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
337,1183,927,116,40,1241,947,0.96,964,931,145,59,1036,960,0.97
338,1183,927,116,40,1241,947,0.96,964,931,145,59,1036,960,0.97
339,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
340,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
341,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
342,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
343,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
344,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
345,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
346,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
347,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
348,1185,926,114,41,1242,946,0.96,964,931,145,59,1036,960,0.97
349,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
350,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
351,1184,926,115,41,1241,946,0.96,964,931,145,58,1036,960,0.97
352,1184,926,115,41,1241,946,0.96,964,931,145,58,1036,960,0.97
353,1184,926,115,41,1241,946,0.96,964,931,145,58,1036,960,0.97
354,1184,926,115,41,1241,946,0.96,964,931,145,58,1036,960,0.97
355,1184,926,114,41,1241,946,0.96,964,931,145,58,1036,960,0.97
356,1184,926,115,41,1241,946,0.96,964,931,145,58,1036,960,0.97
357,1184,927,115,40,1241,947,0.96,964,931,145,58,1036,960,0.97
358,1184,926,115,41,1241,946,0.96,964,931,145,58,1036,960,0.97
359,1184,927,115,40,1241,947,0.96,964,931,145,58,1036,960,0.97
360,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
361,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
362,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
363,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
364,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
365,1184,926,115,41,1241,946,0.96,964,931,145,59,1036,960,0.97
366,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
367,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
368,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
369,1184,928,115,38,1241,947,0.95,964,931,146,59,1037,960,0.97
370,1184,928,115,38,1241,947,0.96,964,931,146,59,1037,960,0.97
371,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
372,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
373,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
374,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
375,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
376,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
377,1184,926,114,41,1241,946,0.96,964,931,146,59,1037,960,0.97
