frame_num,x,y,w,h,x_c,y_c,confidence
59,785,861,107,32,838,877,0.94,616,859,87,27,659,872,0.94
60,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
61,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
62,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
63,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
64,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
65,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
66,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
67,785,862,107,31,838,877,0.93,616,859,87,27,659,872,0.93
68,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
69,785,862,107,31,838,877,0.93,616,859,87,27,659,872,0.93
70,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
71,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
72,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
73,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
74,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
75,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
76,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
77,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
78,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
79,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
80,615,859,88,27,659,872,0.93,784,862,108,31,838,877,0.94
81,615,859,88,27,659,872,0.93,784,862,108,31,838,877,0.94
82,615,859,88,27,659,872,0.93,784,862,108,31,838,877,0.94
83,615,859,88,27,659,872,0.93,784,862,108,31,838,877,0.94
84,615,859,88,27,659,872,0.93,784,862,108,31,838,877,0.94
85,615,859,88,27,659,872,0.93,784,862,108,31,838,877,0.94
86,615,859,88,27,659,872,0.93,784,862,108,31,838,877,0.94
87,615,859,88,27,659,872,0.93,784,862,108,31,838,877,0.94
88,615,859,88,27,659,872,0.93,784,862,108,31,838,877,0.94
89,615,859,88,27,659,872,0.93,784,862,108,31,838,877,0.94
90,616,859,87,27,659,872,0.93,786,863,105,30,838,878,0.93
91,616,859,87,27,659,872,0.93,786,863,105,30,838,878,0.93
92,616,859,87,27,659,872,0.93,786,863,105,30,838,878,0.93
93,616,859,87,27,659,872,0.93,786,863,105,30,838,878,0.93
94,616,859,87,27,659,872,0.93,786,863,105,30,838,878,0.93
95,616,859,87,27,659,872,0.93,786,863,105,30,838,878,0.93
96,616,859,87,27,659,872,0.93,786,863,105,30,838,878,0.93
97,616,859,87,27,659,872,0.93,786,863,105,30,838,878,0.93
98,616,859,87,27,659,872,0.93,786,863,105,30,838,878,0.93
99,616,859,87,27,659,872,0.93,786,863,105,30,838,878,0.93
100,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
101,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
102,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
103,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
104,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
105,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
106,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
107,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
108,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
109,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
110,616,860,86,26,659,873,0.93,785,862,107,31,838,877,0.93
111,616,860,86,26,659,873,0.93,785,862,107,31,838,877,0.93
112,616,859,86,27,659,872,0.93,785,862,107,31,838,877,0.93
113,616,859,86,27,659,872,0.93,785,862,107,31,838,877,0.93
114,616,859,86,27,659,872,0.93,785,862,107,31,838,877,0.93
115,616,859,86,27,659,872,0.93,785,862,107,31,838,877,0.93
116,616,859,86,27,659,872,0.93,785,862,107,31,838,877,0.93
117,616,859,86,27,659,872,0.93,785,862,107,31,838,877,0.93
118,616,859,86,27,659,872,0.93,785,862,107,31,838,877,0.93
119,616,859,86,27,659,872,0.93,785,862,107,31,838,877,0.93
120,616,859,86,27,659,872,0.93,785,862,107,31,838,877,0.93
121,616,859,86,27,659,872,0.93,785,862,107,31,838,877,0.93
122,616,859,86,27,659,872,0.93,785,862,107,31,838,877,0.93
123,616,859,86,27,659,872,0.93,785,862,107,31,838,877,0.93
124,616,859,86,27,659,872,0.93,785,862,107,31,838,877,0.93
125,616,859,86,27,659,872,0.93,785,862,107,31,838,877,0.93
126,616,859,86,27,659,872,0.93,785,862,107,31,838,877,0.93
127,616,859,86,27,659,872,0.93,785,863,107,30,838,878,0.93
128,616,859,86,27,659,872,0.93,785,862,107,31,838,877,0.93
129,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
130,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
131,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
132,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
133,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
134,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
135,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
136,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
137,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
138,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
139,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
140,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
141,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
142,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
143,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
144,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
145,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
146,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
147,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
148,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
149,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
150,616,859,87,27,659,872,0.93,785,861,107,32,838,877,0.94
151,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
152,616,860,86,26,659,873,0.93,784,862,107,31,837,877,0.94
153,616,859,87,27,659,872,0.93,784,863,108,30,838,878,0.94
154,616,859,87,27,659,872,0.93,784,863,108,30,838,878,0.93
155,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.93
156,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.93
157,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
158,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.94
159,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.94
160,616,860,86,26,659,873,0.93,784,862,107,31,837,877,0.95
161,616,860,87,26,659,873,0.93,784,862,107,31,837,877,0.95
162,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.95
163,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.94
164,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
165,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
166,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
167,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
168,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
169,616,859,87,27,659,872,0.93,785,862,106,31,838,877,0.94
170,616,859,87,27,659,872,0.93,785,863,106,30,838,878,0.94
171,616,859,87,27,659,872,0.93,785,863,106,30,838,878,0.94
172,616,860,87,26,659,873,0.93,784,863,107,30,837,878,0.95
173,616,860,87,26,659,873,0.93,784,862,107,31,837,877,0.95
174,616,860,87,26,659,873,0.93,784,863,107,30,837,878,0.95
175,616,860,87,26,659,873,0.93,784,863,107,30,837,878,0.95
176,616,859,87,27,659,872,0.93,784,863,107,30,837,878,0.94
177,616,859,87,27,659,872,0.93,784,863,108,30,838,878,0.94
178,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
179,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
180,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
181,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
182,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
183,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
184,616,859,87,27,659,872,0.93,785,862,106,31,838,877,0.94
185,616,859,87,27,659,872,0.93,785,862,106,31,838,877,0.94
186,616,860,86,26,659,873,0.93,784,862,108,31,838,877,0.95
187,616,860,87,26,659,873,0.93,784,862,108,31,838,877,0.95
188,616,859,87,27,659,872,0.93,784,861,108,32,838,877,0.95
189,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
190,616,859,86,27,659,872,0.93,784,863,107,30,837,878,0.94
191,616,860,86,26,659,873,0.93,784,862,107,31,837,877,0.95
192,616,860,86,26,659,873,0.93,784,862,107,31,837,877,0.94
193,616,859,86,27,659,872,0.93,784,862,107,31,837,877,0.94
194,616,859,86,27,659,872,0.93,784,862,107,31,837,877,0.94
195,616,860,86,26,659,873,0.93,784,862,107,31,837,877,0.94
196,616,860,86,26,659,873,0.93,785,862,106,31,838,877,0.94
197,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
198,616,860,86,26,659,873,0.93,784,862,107,31,837,877,0.94
199,616,860,86,26,659,873,0.93,784,862,107,31,837,877,0.95
200,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
201,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
202,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
203,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
204,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
205,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
206,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
207,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
208,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
209,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
210,617,859,85,27,659,872,0.93,784,862,107,31,837,877,0.95
211,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.95
212,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.94
213,616,859,87,27,659,872,0.93,784,861,108,32,838,877,0.94
214,617,859,85,27,659,872,0.93,784,862,107,31,837,877,0.95
215,617,859,85,27,659,872,0.93,784,862,107,31,837,877,0.94
216,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
217,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
218,617,859,85,27,659,872,0.93,785,862,107,31,838,877,0.94
219,617,859,86,27,660,872,0.93,784,861,108,32,838,877,0.94
220,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
221,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
222,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.95
223,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
224,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
225,616,859,86,27,659,872,0.93,784,862,107,31,837,877,0.94
226,616,859,86,27,659,872,0.93,784,862,107,31,837,877,0.94
227,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
228,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
229,616,859,86,27,659,872,0.93,784,862,107,31,837,877,0.94
230,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
231,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
232,616,859,87,27,659,872,0.93,782,852,111,46,837,875,0.96
233,616,859,87,27,659,872,0.93,781,851,110,46,836,874,0.96
234,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
235,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
236,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
237,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
238,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
239,616,859,87,27,659,872,0.93,782,851,111,47,837,874,0.97
240,616,859,86,27,659,872,0.93,785,862,107,31,838,877,0.94
241,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
242,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
243,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
244,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
245,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
246,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
247,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
248,616,859,86,27,659,872,0.93,784,862,107,31,837,877,0.94
249,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
250,616,859,87,27,659,872,0.93,784,863,108,30,838,878,0.94
251,616,860,87,26,659,873,0.93,784,862,108,31,838,877,0.94
252,616,860,87,26,659,873,0.93,784,862,107,31,837,877,0.94
253,616,860,87,26,659,873,0.93,784,863,107,30,837,878,0.94
254,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
255,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
256,616,860,87,26,659,873,0.93,784,862,107,31,837,877,0.94
257,616,860,87,26,659,873,0.93,784,863,107,30,837,878,0.94
258,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
259,616,860,87,26,659,873,0.93,784,863,107,30,837,878,0.94
260,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
261,616,859,87,27,659,872,0.93,784,863,108,30,838,878,0.94
262,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
263,616,859,86,27,659,872,0.93,784,863,107,30,837,878,0.94
264,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
265,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
266,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
267,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
268,616,859,86,27,659,872,0.93,784,862,107,31,837,877,0.94
269,616,859,87,27,659,872,0.93,783,862,109,31,837,877,0.94
270,616,859,87,27,659,872,0.93,784,863,107,30,837,878,0.94
271,616,859,86,27,659,872,0.93,784,862,107,31,837,877,0.94
272,616,859,86,27,659,872,0.93,784,863,107,30,837,878,0.94
273,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
274,616,859,86,27,659,872,0.93,784,863,107,30,837,878,0.94
275,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.94
276,616,859,87,27,659,872,0.93,784,863,107,30,837,878,0.94
277,616,859,87,27,659,872,0.93,784,863,108,30,838,878,0.94
278,616,859,87,27,659,872,0.93,784,863,108,30,838,878,0.94
279,616,859,87,27,659,872,0.93,784,863,107,30,837,878,0.94
280,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.95
281,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
282,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.95
283,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.95
284,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
285,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.95
286,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.95
287,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
288,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
289,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
290,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
291,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
292,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
293,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
294,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
295,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
296,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
297,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
298,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
299,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
300,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
301,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
302,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
303,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
304,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
305,616,859,86,27,659,872,0.93,785,862,107,31,838,877,0.94
306,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.95
307,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
308,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
309,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
310,616,859,86,28,659,873,0.93,784,862,108,31,838,877,0.94
311,616,859,86,28,659,873,0.93,784,862,108,31,838,877,0.93
312,616,859,86,28,659,873,0.93,784,862,108,31,838,877,0.94
313,616,859,86,28,659,873,0.93,784,862,108,31,838,877,0.94
314,616,859,86,28,659,873,0.93,784,862,108,31,838,877,0.94
315,616,859,86,28,659,873,0.93,784,862,108,31,838,877,0.94
316,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
317,616,860,86,26,659,873,0.93,784,862,108,31,838,877,0.94
318,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
319,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
320,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.94
321,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.95
322,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
323,616,859,87,27,659,872,0.94,784,862,108,31,838,877,0.94
324,616,859,87,27,659,872,0.94,784,862,107,31,837,877,0.94
325,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.94
326,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
327,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
328,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.94
329,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
330,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
331,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.94
332,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.94
333,616,859,87,27,659,872,0.93,784,863,108,30,838,878,0.94
334,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
335,616,859,87,27,659,872,0.93,784,863,108,30,838,878,0.94
336,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.94
337,616,859,87,27,659,872,0.93,784,863,108,30,838,878,0.94
338,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
339,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.94
340,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.95
341,615,859,88,27,659,872,0.93,783,862,109,31,837,877,0.94
342,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
343,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.95
344,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
345,615,859,88,27,659,872,0.93,783,862,109,31,837,877,0.94
346,615,859,88,27,659,872,0.93,784,862,108,31,838,877,0.94
347,615,859,88,27,659,872,0.93,784,862,108,31,838,877,0.94
348,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
349,615,859,88,27,659,872,0.93,783,861,109,32,837,877,0.94
350,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.94
351,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.95
352,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.95
353,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.94
354,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.95
355,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.94
356,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.94
357,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
358,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.94
359,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.94
360,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
361,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
362,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
363,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
364,615,858,88,28,659,872,0.94,782,851,110,46,837,874,0.97
365,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
366,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
367,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
368,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
369,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
370,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.95
371,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
372,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
373,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
374,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.95
375,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
376,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
377,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.95
378,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.95
379,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
380,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
381,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
382,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
383,616,859,87,27,659,872,0.93,784,861,108,33,838,877,0.94
384,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
385,616,859,86,27,659,872,0.92,784,862,108,31,838,877,0.95
386,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
387,616,859,87,27,659,872,0.93,784,861,108,33,838,877,0.94
388,616,859,86,27,659,872,0.92,784,862,108,31,838,877,0.94
389,616,859,86,27,659,872,0.93,784,862,108,31,838,877,0.94
390,616,859,86,27,659,872,0.92,784,863,108,30,838,878,0.94
391,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
392,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
393,616,859,86,27,659,872,0.92,785,862,106,31,838,877,0.94
394,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
395,616,859,87,27,659,872,0.92,784,862,108,31,838,877,0.94
396,616,859,86,27,659,872,0.92,784,862,107,31,837,877,0.94
397,616,859,86,27,659,872,0.92,784,862,108,31,838,877,0.94
398,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
399,615,859,88,27,659,872,0.93,784,862,108,31,838,877,0.94
400,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.94
401,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
402,616,859,87,27,659,872,0.93,784,861,108,32,838,877,0.94
403,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
404,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
405,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
406,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
407,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
408,616,859,87,27,659,872,0.93,784,862,107,31,837,877,0.94
409,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
