frame_num,x,y,w,h,x_c,y_c,confidence
0,596,836,120,40,656,856,0.93,853,848,131,38,918,867,0.96
86,1862,784,62,75,1893,821,0.6,596,835,119,40,655,855,0.93,853,842,131,44,918,864,0.95
87,1862,784,62,75,1893,821,0.6,596,835,120,40,656,855,0.93,853,842,131,44,918,864,0.95
88,1862,784,62,75,1893,821,0.57,596,835,120,41,656,855,0.93,853,842,131,45,918,864,0.95
89,1862,784,62,75,1893,821,0.55,596,835,120,41,656,855,0.93,853,842,131,45,918,864,0.95
90,1862,783,62,77,1893,821,0.73,596,835,120,40,656,855,0.93,853,845,131,41,918,865,0.96
91,1862,783,62,77,1893,821,0.75,596,835,120,40,656,855,0.93,853,845,131,41,918,865,0.96
92,1862,783,62,77,1893,821,0.75,596,835,120,40,656,855,0.93,853,845,131,41,918,865,0.96
93,1862,783,62,77,1893,821,0.76,596,835,120,40,656,855,0.93,853,844,131,42,918,865,0.96
94,1862,784,62,76,1893,822,0.7,596,835,120,40,656,855,0.93,853,844,131,42,918,865,0.95
95,1862,783,62,77,1893,821,0.7,596,835,120,40,656,855,0.93,853,844,131,42,918,865,0.95
96,1862,783,62,77,1893,821,0.69,596,835,120,40,656,855,0.93,853,845,131,41,918,865,0.96
97,1862,783,62,77,1893,821,0.69,596,835,119,40,655,855,0.93,853,845,131,41,918,865,0.96
98,1862,783,62,77,1893,821,0.7,596,835,119,40,655,855,0.93,853,845,131,41,918,865,0.96
99,1862,785,62,75,1893,822,0.65,596,835,119,40,655,855,0.93,853,845,131,41,918,865,0.96
100,1862,785,62,75,1893,822,0.73,596,835,120,40,656,855,0.93,853,845,131,41,918,865,0.96
101,1862,785,62,75,1893,822,0.72,596,835,120,40,656,855,0.93,853,845,131,41,918,865,0.96
102,1862,785,62,75,1893,822,0.72,596,835,120,40,656,855,0.93,853,845,131,41,918,865,0.96
103,1862,785,62,75,1893,822,0.72,596,835,120,40,656,855,0.93,853,845,131,41,918,865,0.96
104,1862,785,62,75,1893,822,0.72,596,835,120,40,656,855,0.93,853,845,131,41,918,865,0.96
105,1862,785,62,75,1893,822,0.72,596,835,120,40,656,855,0.93,853,845,131,41,918,865,0.96
106,1862,785,62,75,1893,822,0.72,596,835,120,40,656,855,0.93,853,846,131,40,918,866,0.96
107,1862,785,62,75,1893,822,0.73,596,835,120,40,656,855,0.93,853,845,131,41,918,865,0.96
108,1862,785,62,75,1893,822,0.75,596,835,120,40,656,855,0.93,853,845,131,41,918,865,0.96
109,1862,785,62,75,1893,822,0.75,596,835,120,40,656,855,0.93,853,846,131,40,918,866,0.96
110,1862,785,62,74,1893,822,0.81,596,835,120,41,656,855,0.93,853,844,131,42,918,865,0.95
111,1862,785,62,74,1893,822,0.82,596,835,120,41,656,855,0.93,853,844,131,42,918,865,0.95
112,1862,785,62,74,1893,822,0.82,596,835,120,41,656,855,0.93,853,844,131,42,918,865,0.95
113,1862,785,62,74,1893,822,0.82,596,835,120,41,656,855,0.93,853,844,131,42,918,865,0.95
114,1862,785,62,74,1893,822,0.81,596,835,120,41,656,855,0.93,853,844,131,42,918,865,0.95
115,1862,785,62,74,1893,822,0.82,596,835,120,41,656,855,0.93,853,845,131,41,918,865,0.95
116,1862,785,62,74,1893,822,0.81,596,835,120,41,656,855,0.93,853,845,131,41,918,865,0.95
117,1862,785,62,74,1893,822,0.81,596,835,120,41,656,855,0.93,853,845,131,41,918,865,0.95
118,1862,785,62,74,1893,822,0.81,596,834,120,42,656,855,0.93,853,842,132,44,919,864,0.95
119,1862,785,62,74,1893,822,0.81,596,834,120,42,656,855,0.93,853,842,132,44,919,864,0.95
120,1862,783,62,77,1893,821,0.79,596,833,120,42,656,854,0.93,853,843,131,43,918,864,0.95
121,1862,783,62,77,1893,821,0.78,596,833,120,42,656,854,0.93,853,845,131,41,918,865,0.96
122,1862,783,62,77,1893,821,0.78,596,833,120,42,656,854,0.93,853,845,131,41,918,865,0.96
123,1862,783,62,77,1893,821,0.78,596,833,120,42,656,854,0.93,853,845,131,41,918,865,0.96
124,1862,783,62,77,1893,821,0.78,596,833,120,42,656,854,0.93,853,845,131,41,918,865,0.96
125,1862,783,62,77,1893,821,0.78,596,833,120,42,656,854,0.93,853,845,131,41,918,865,0.96
126,1862,783,62,77,1893,821,0.78,596,833,120,42,656,854,0.93,853,845,131,41,918,865,0.96
127,1862,783,62,77,1893,821,0.79,596,833,120,42,656,854,0.93,853,845,131,41,918,865,0.96
128,1862,783,62,77,1893,821,0.79,596,834,120,41,656,854,0.93,853,845,131,41,918,865,0.96
129,1862,783,62,77,1893,821,0.79,596,834,120,41,656,854,0.93,853,845,131,41,918,865,0.96
130,1862,784,62,76,1893,822,0.78,596,835,119,40,655,855,0.93,853,845,131,41,918,865,0.96
131,1862,785,62,75,1893,822,0.75,596,835,119,40,655,855,0.93,853,845,131,41,918,865,0.96
132,1862,785,62,75,1893,822,0.76,596,835,119,40,655,855,0.93,853,845,131,41,918,865,0.96
133,1862,785,62,75,1893,822,0.76,596,835,119,40,655,855,0.93,853,845,131,41,918,865,0.96
134,1862,785,62,75,1893,822,0.76,596,835,119,40,655,855,0.93,853,845,131,41,918,865,0.96
135,1862,785,62,75,1893,822,0.76,596,835,119,40,655,855,0.93,853,845,131,41,918,865,0.96
136,1862,785,62,75,1893,822,0.76,596,835,119,40,655,855,0.93,853,845,131,41,918,865,0.96
137,1862,785,62,75,1893,822,0.76,596,835,119,40,655,855,0.93,853,845,131,41,918,865,0.96
138,1862,785,62,75,1893,822,0.76,596,835,119,40,655,855,0.93,853,845,131,41,918,865,0.96
139,1862,784,62,76,1893,822,0.76,596,835,119,40,655,855,0.93,854,845,130,41,919,865,0.96
140,1862,784,62,76,1893,822,0.82,596,835,120,40,656,855,0.93,853,845,131,41,918,865,0.95
141,1862,784,62,76,1893,822,0.81,596,835,120,40,656,855,0.93,853,845,131,41,918,865,0.95
142,1862,784,62,76,1893,822,0.82,596,835,120,40,656,855,0.93,853,845,131,41,918,865,0.95
143,1862,784,62,76,1893,822,0.82,596,835,120,40,656,855,0.93,853,845,131,41,918,865,0.95
144,1862,783,62,77,1893,821,0.81,596,835,120,40,656,855,0.93,853,845,131,41,918,865,0.95
145,1862,783,62,77,1893,821,0.81,596,835,120,40,656,855,0.93,853,844,131,42,918,865,0.95
146,1862,783,62,77,1893,821,0.81,596,835,120,40,656,855,0.93,853,845,131,41,918,865,0.95
147,1862,783,62,77,1893,821,0.81,596,835,120,40,656,855,0.93,853,845,131,41,918,865,0.95
148,1861,783,63,77,1892,821,0.82,596,835,120,40,656,855,0.93,853,845,131,41,918,865,0.95
149,1862,783,62,77,1893,821,0.82,596,835,120,40,656,855,0.93,853,845,131,41,918,865,0.95
150,1862,784,62,75,1893,821,0.78,597,834,118,41,656,854,0.93,853,845,131,41,918,865,0.96
151,1862,784,62,75,1893,821,0.77,597,835,119,40,656,855,0.93,853,845,131,41,918,865,0.96
152,1862,784,62,75,1893,821,0.77,597,835,118,40,656,855,0.93,853,845,131,41,918,865,0.96
153,1862,784,62,75,1893,821,0.77,597,835,118,40,656,855,0.93,853,846,131,40,918,866,0.96
154,1862,784,62,75,1893,821,0.77,597,835,118,41,656,855,0.93,853,846,131,40,918,866,0.96
155,1862,784,62,75,1893,821,0.77,596,835,119,40,655,855,0.93,853,845,131,41,918,865,0.96
156,1862,784,62,75,1893,821,0.77,597,834,118,41,656,854,0.93,853,845,131,41,918,865,0.96
157,1862,784,62,75,1893,821,0.77,597,835,118,40,656,855,0.93,853,845,131,41,918,865,0.96
158,1862,784,62,75,1893,821,0.77,597,835,118,40,656,855,0.93,853,845,131,41,918,865,0.96
159,1862,784,62,75,1893,821,0.77,597,835,118,40,656,855,0.93,853,845,131,41,918,865,0.96
160,1862,783,62,77,1893,821,0.76,597,834,118,41,656,854,0.93,853,844,131,42,918,865,0.95
161,1862,783,62,77,1893,821,0.75,597,834,118,41,656,854,0.93,853,844,131,43,918,865,0.95
162,1862,783,62,77,1893,821,0.76,597,834,118,41,656,854,0.93,853,844,131,42,918,865,0.95
163,1862,783,62,77,1893,821,0.76,597,834,118,41,656,854,0.93,853,844,131,42,918,865,0.95
164,1862,783,62,77,1893,821,0.76,597,834,118,41,656,854,0.93,853,844,131,42,918,865,0.95
165,1862,783,62,77,1893,821,0.76,597,834,118,41,656,854,0.93,853,844,131,42,918,865,0.95
166,1862,783,62,77,1893,821,0.76,597,835,118,40,656,855,0.93,853,844,131,42,918,865,0.95
167,1862,783,62,77,1893,821,0.76,597,835,118,40,656,855,0.93,853,844,131,42,918,865,0.95
168,1862,783,62,77,1893,821,0.76,597,835,118,40,656,855,0.92,853,842,131,45,918,864,0.95
169,1862,783,62,77,1893,821,0.76,598,835,117,40,656,855,0.93,853,842,131,45,918,864,0.95
170,1862,782,62,78,1893,821,0.7,597,835,118,40,656,855,0.92,853,843,132,44,919,865,0.95
171,1862,782,62,78,1893,821,0.7,597,835,118,40,656,855,0.93,853,845,131,42,918,866,0.96
172,1862,782,62,78,1893,821,0.7,597,835,118,40,656,855,0.93,853,845,131,42,918,866,0.96
173,1862,782,62,78,1893,821,0.69,597,835,118,40,656,855,0.93,853,845,131,42,918,866,0.96
174,1862,782,62,78,1893,821,0.69,597,835,118,40,656,855,0.93,853,845,131,42,918,866,0.96
175,1862,782,62,78,1893,821,0.69,597,835,118,40,656,855,0.93,853,845,131,42,918,866,0.96
176,1862,782,62,78,1893,821,0.69,597,835,118,40,656,855,0.93,853,845,131,42,918,866,0.96
177,1862,782,62,78,1893,821,0.69,597,835,118,40,656,855,0.93,853,845,131,42,918,866,0.96
178,1862,782,62,78,1893,821,0.7,597,835,118,40,656,855,0.93,853,846,131,41,918,866,0.96
179,1862,782,62,78,1893,821,0.68,597,835,118,40,656,855,0.93,853,846,131,41,918,866,0.96
180,598,834,117,41,656,854,0.93,853,845,132,41,919,865,0.96
181,597,834,118,41,656,854,0.93,853,845,132,41,919,865,0.96
182,598,834,117,41,656,854,0.93,853,845,132,41,919,865,0.96
183,597,834,118,41,656,854,0.93,853,845,132,41,919,865,0.96
184,597,834,118,41,656,854,0.93,853,845,132,41,919,865,0.96
185,597,834,119,41,656,854,0.93,853,845,132,41,919,865,0.96
186,597,834,119,41,656,854,0.93,853,845,132,41,919,865,0.96
187,597,834,119,41,656,854,0.93,853,845,132,41,919,865,0.96
188,1863,786,61,73,1893,822,0.45,597,833,118,42,656,854,0.93,853,845,132,42,919,866,0.96
189,1863,786,61,73,1893,822,0.46,597,834,118,41,656,854,0.93,853,845,132,42,919,866,0.96
190,1862,784,62,75,1893,821,0.58,598,836,117,39,656,855,0.93,853,844,131,42,918,865,0.95
191,1862,784,62,75,1893,821,0.57,597,836,118,39,656,855,0.93,853,845,131,41,918,865,0.95
192,1862,784,62,75,1893,821,0.56,597,836,118,39,656,855,0.93,853,844,131,42,918,865,0.95
193,1862,784,62,75,1893,821,0.55,597,836,118,39,656,855,0.93,853,842,131,44,918,864,0.95
194,1862,784,62,75,1893,821,0.53,597,836,118,39,656,855,0.93,853,842,132,44,919,864,0.95
195,1862,784,62,75,1893,821,0.59,597,836,118,39,656,855,0.93,853,842,132,44,919,864,0.95
196,1862,784,62,75,1893,821,0.59,597,835,118,40,656,855,0.93,853,845,131,41,918,865,0.96
197,1862,784,62,75,1893,821,0.58,597,835,118,40,656,855,0.93,853,845,131,41,918,865,0.96
198,1862,784,62,75,1893,821,0.57,597,835,118,40,656,855,0.93,853,844,131,42,918,865,0.95
199,1862,785,62,74,1893,822,0.54,597,835,118,40,656,855,0.93,853,844,131,42,918,865,0.95
200,1862,784,62,76,1893,822,0.74,597,834,118,40,656,854,0.93,853,844,131,42,918,865,0.95
201,1862,784,62,76,1893,822,0.73,597,834,118,41,656,854,0.93,853,845,131,41,918,865,0.95
202,1862,784,62,76,1893,822,0.74,597,834,118,41,656,854,0.93,853,845,131,41,918,865,0.95
203,1862,784,62,76,1893,822,0.74,597,834,118,41,656,854,0.93,853,844,131,42,918,865,0.95
204,1862,784,62,76,1893,822,0.73,597,834,118,41,656,854,0.93,853,844,131,42,918,865,0.95
205,1862,784,62,76,1893,822,0.73,597,834,118,40,656,854,0.93,853,844,131,42,918,865,0.95
206,1862,784,62,76,1893,822,0.73,597,834,118,41,656,854,0.93,853,844,131,42,918,865,0.95
207,1862,784,62,76,1893,822,0.74,597,834,118,41,656,854,0.93,853,844,131,42,918,865,0.95
208,1862,784,62,76,1893,822,0.74,597,834,118,40,656,854,0.93,853,844,131,42,918,865,0.95
209,1862,784,62,76,1893,822,0.74,598,834,117,41,656,854,0.93,853,844,131,42,918,865,0.95
210,1862,784,62,76,1893,822,0.74,597,834,118,41,656,854,0.93,853,845,131,41,918,865,0.96
211,1862,784,62,75,1893,821,0.74,597,835,118,40,656,855,0.93,853,845,131,41,918,865,0.96
212,1862,784,62,75,1893,821,0.74,597,834,118,41,656,854,0.93,853,845,131,41,918,865,0.96
213,1862,784,62,75,1893,821,0.74,597,835,118,40,656,855,0.93,853,845,131,41,918,865,0.96
214,1862,784,62,75,1893,821,0.74,597,835,118,40,656,855,0.93,853,845,131,41,918,865,0.96
215,1862,784,62,75,1893,821,0.74,597,834,118,41,656,854,0.93,853,845,131,41,918,865,0.96
216,1862,784,62,75,1893,821,0.73,597,834,118,41,656,854,0.93,853,845,131,41,918,865,0.96
217,1862,784,62,75,1893,821,0.72,597,834,118,41,656,854,0.93,853,845,131,41,918,865,0.96
218,1862,784,62,76,1893,822,0.73,597,834,118,41,656,854,0.93,853,843,131,43,918,864,0.95
219,1862,784,62,76,1893,822,0.72,597,834,118,41,656,854,0.93,853,843,131,43,918,864,0.95
220,1862,784,62,76,1893,822,0.65,597,835,118,40,656,855,0.93,854,844,131,42,919,865,0.96
221,1862,784,62,76,1893,822,0.65,597,835,118,40,656,855,0.93,854,846,130,40,919,866,0.96
222,1862,784,62,76,1893,822,0.66,597,835,118,39,656,854,0.93,854,846,130,40,919,866,0.96
223,1862,784,62,76,1893,822,0.66,597,835,118,39,656,854,0.93,854,846,130,40,919,866,0.96
224,1862,784,62,76,1893,822,0.66,597,835,118,40,656,855,0.93,854,846,130,40,919,866,0.96
225,1862,784,62,76,1893,822,0.66,597,835,118,39,656,854,0.93,854,846,130,40,919,866,0.96
226,1862,784,62,76,1893,822,0.66,597,836,118,38,656,855,0.93,854,846,130,40,919,866,0.96
227,1862,784,62,76,1893,822,0.66,597,836,118,38,656,855,0.93,854,846,130,40,919,866,0.96
228,1862,784,62,76,1893,822,0.67,597,836,118,38,656,855,0.93,854,846,130,40,919,866,0.96
229,1862,784,62,76,1893,822,0.67,597,836,118,39,656,855,0.93,854,846,130,40,919,866,0.96
230,1862,784,62,76,1893,822,0.61,597,835,118,40,656,855,0.93,854,846,130,40,919,866,0.96
231,1862,783,62,77,1893,821,0.61,597,835,118,40,656,855,0.93,854,846,130,40,919,866,0.96
232,1862,783,62,77,1893,821,0.6,597,835,118,40,656,855,0.93,854,846,130,40,919,866,0.96
233,1862,783,62,77,1893,821,0.6,597,830,118,47,656,853,0.95,853,842,131,45,918,864,0.95
234,1862,783,62,77,1893,821,0.6,597,833,118,44,656,855,0.93,854,846,130,40,919,866,0.96
235,1862,783,62,77,1893,821,0.6,597,835,118,41,656,855,0.93,854,846,130,40,919,866,0.96
236,1862,783,62,77,1893,821,0.6,597,835,118,41,656,855,0.93,854,846,130,40,919,866,0.96
237,1862,783,62,77,1893,821,0.6,597,835,118,41,656,855,0.93,854,846,130,40,919,866,0.96
238,1862,783,62,77,1893,821,0.6,597,834,118,42,656,855,0.93,854,846,130,40,919,866,0.96
239,1862,783,62,77,1893,821,0.6,597,829,118,49,656,853,0.95,853,842,131,45,918,864,0.95
240,1862,783,62,77,1893,821,0.8,597,830,118,51,656,855,0.94,853,844,131,42,918,865,0.95
241,1862,783,62,77,1893,821,0.8,597,832,118,44,656,854,0.93,853,845,131,41,918,865,0.96
242,1862,783,62,77,1893,821,0.8,597,831,118,45,656,853,0.93,853,845,131,41,918,865,0.96
243,1862,783,62,77,1893,821,0.8,597,832,118,44,656,854,0.93,853,845,131,41,918,865,0.96
244,1862,783,62,77,1893,821,0.8,597,832,118,44,656,854,0.93,853,845,131,41,918,865,0.96
245,1862,783,62,77,1893,821,0.8,597,832,118,44,656,854,0.93,853,845,131,41,918,865,0.95
246,1862,783,62,77,1893,821,0.8,597,832,118,44,656,854,0.93,853,845,131,41,918,865,0.96
247,1862,783,62,77,1893,821,0.8,597,832,118,44,656,854,0.93,853,846,131,40,918,866,0.96
248,1862,783,62,77,1893,821,0.8,597,833,118,42,656,854,0.93,854,846,130,40,919,866,0.96
249,1862,783,62,77,1893,821,0.8,597,834,118,41,656,854,0.93,853,846,131,40,918,866,0.96
250,1862,784,62,76,1893,822,0.69,597,835,118,39,656,854,0.93,853,845,131,41,918,865,0.95
251,1862,784,62,75,1893,821,0.68,597,835,118,40,656,855,0.93,853,846,131,40,918,866,0.95
252,1862,784,62,75,1893,821,0.68,598,835,117,40,656,855,0.93,853,846,131,40,918,866,0.95
253,1862,784,62,75,1893,821,0.68,597,835,118,40,656,855,0.93,853,845,131,41,918,865,0.95
254,1862,784,62,75,1893,821,0.68,597,835,118,40,656,855,0.93,853,846,131,40,918,866,0.95
255,1862,784,62,75,1893,821,0.68,597,835,118,40,656,855,0.93,853,846,131,40,918,866,0.95
256,1862,784,62,75,1893,821,0.68,597,835,118,40,656,855,0.93,853,846,131,40,918,866,0.95
257,1862,784,62,75,1893,821,0.68,597,835,118,40,656,855,0.93,853,846,131,40,918,866,0.95
258,1862,784,62,75,1893,821,0.68,597,835,118,40,656,855,0.93,854,846,130,40,919,866,0.96
259,1862,784,62,75,1893,821,0.68,597,835,118,40,656,855,0.93,854,846,130,40,919,866,0.96
260,1862,782,62,78,1893,821,0.82,597,835,118,40,656,855,0.93,853,844,131,42,918,865,0.95
261,1862,782,62,78,1893,821,0.82,597,835,118,40,656,855,0.93,853,844,131,42,918,865,0.95
262,1862,782,62,78,1893,821,0.82,597,835,118,40,656,855,0.93,853,844,131,42,918,865,0.95
263,1862,782,62,78,1893,821,0.82,597,835,118,40,656,855,0.93,853,844,131,42,918,865,0.95
264,1862,782,62,78,1893,821,0.82,597,835,118,40,656,855,0.93,853,844,131,42,918,865,0.95
265,1862,782,62,78,1893,821,0.82,597,835,118,40,656,855,0.93,853,844,131,42,918,865,0.95
266,1862,782,62,78,1893,821,0.82,597,835,118,40,656,855,0.93,853,844,131,42,918,865,0.95
267,1862,782,62,78,1893,821,0.82,597,835,118,40,656,855,0.93,853,844,131,42,918,865,0.95
268,1862,782,62,78,1893,821,0.82,597,834,118,41,656,854,0.93,853,843,131,43,918,864,0.95
269,1862,782,62,78,1893,821,0.82,597,834,118,41,656,854,0.93,853,842,131,44,918,864,0.95
270,598,834,117,41,656,854,0.93,853,843,132,44,919,865,0.95
271,598,834,117,41,656,854,0.93,853,844,132,42,919,865,0.96
272,597,834,118,41,656,854,0.93,853,844,132,42,919,865,0.96
273,597,834,118,41,656,854,0.93,853,844,132,42,919,865,0.96
274,597,834,118,41,656,854,0.93,853,844,132,42,919,865,0.96
275,597,834,118,41,656,854,0.93,853,845,131,41,918,865,0.96
276,597,834,118,41,656,854,0.93,853,845,131,41,918,865,0.96
277,597,834,118,41,656,854,0.93,853,845,131,41,918,865,0.96
