37,862,962,80,35,902,979,0.89,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
38,862,962,80,35,902,979,0.89,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
39,862,962,80,35,902,979,0.89,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
40,863,961,79,36,902,979,0.89,1038,965,116,54,1096,992,0.93,778,959,130,53,843,985,0.96
41,863,961,79,36,902,979,0.89,1038,965,116,54,1096,992,0.93,778,959,130,53,843,985,0.96
42,862,961,80,36,902,979,0.9,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
43,862,962,80,35,902,979,0.9,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
44,862,962,80,35,902,979,0.9,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
45,862,962,80,35,902,979,0.9,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
46,862,962,80,35,902,979,0.9,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
47,862,962,80,35,902,979,0.9,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
48,862,962,80,35,902,979,0.9,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
49,862,962,80,35,902,979,0.9,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
50,863,962,79,35,902,979,0.89,1038,964,116,55,1096,991,0.92,778,959,130,53,843,985,0.96
51,863,963,79,34,902,980,0.89,1038,964,116,56,1096,992,0.92,778,959,130,53,843,985,0.96
52,863,963,79,34,902,980,0.89,1038,964,116,55,1096,991,0.92,778,959,130,53,843,985,0.96
53,863,962,79,35,902,979,0.89,1038,964,116,55,1096,991,0.92,778,959,130,53,843,985,0.96
54,863,962,79,35,902,979,0.89,1038,964,116,55,1096,991,0.92,778,959,130,53,843,985,0.96
55,864,963,78,34,903,980,0.89,1038,964,116,55,1096,991,0.92,778,959,130,53,843,985,0.96
56,864,963,78,34,903,980,0.89,1038,964,116,54,1096,991,0.91,778,959,130,53,843,985,0.96
57,864,963,78,34,903,980,0.88,1038,964,116,55,1096,991,0.92,778,959,130,53,843,985,0.96
58,864,963,78,33,903,979,0.88,1038,964,116,55,1096,991,0.91,778,959,130,53,843,985,0.96
59,864,963,78,33,903,979,0.89,1038,964,116,55,1096,991,0.92,778,959,130,53,843,985,0.96
60,864,962,78,34,903,979,0.88,1038,964,116,55,1096,991,0.92,778,959,130,53,843,985,0.96
61,864,962,78,34,903,979,0.88,1039,965,115,54,1096,992,0.93,778,959,130,53,843,985,0.96
62,864,962,78,34,903,979,0.88,1038,965,116,54,1096,992,0.92,778,959,130,53,843,985,0.96
63,863,962,79,34,902,979,0.88,1038,964,116,55,1096,991,0.92,778,959,130,53,843,985,0.96
64,863,962,79,34,902,979,0.89,1038,965,115,54,1095,992,0.92,778,959,130,53,843,985,0.96
65,864,962,78,34,903,979,0.88,1038,962,116,58,1096,991,0.93,778,959,130,53,843,985,0.96
66,863,962,79,34,902,979,0.89,1038,964,117,56,1096,992,0.93,778,959,130,54,843,986,0.96
67,863,962,79,34,902,979,0.88,1037,964,118,56,1096,992,0.93,778,959,130,54,843,986,0.96
68,864,962,78,34,903,979,0.88,1037,964,117,56,1095,992,0.93,778,959,130,53,843,985,0.96
69,864,962,78,34,903,979,0.88,1038,964,117,56,1096,992,0.93,778,959,130,53,843,985,0.96
70,863,962,79,35,902,979,0.89,1038,963,117,56,1096,991,0.93,778,958,130,54,843,985,0.96
71,863,962,79,35,902,979,0.89,1037,963,117,56,1095,991,0.93,778,958,130,54,843,985,0.96
72,863,962,79,35,902,979,0.89,1038,963,116,56,1096,991,0.93,778,958,130,54,843,985,0.96
73,863,962,79,35,902,979,0.89,1038,963,116,56,1096,991,0.93,778,958,130,54,843,985,0.96
74,863,962,79,35,902,979,0.89,1038,963,116,57,1096,991,0.93,778,958,130,54,843,985,0.96
75,864,962,78,35,903,979,0.89,1038,963,116,56,1096,991,0.93,778,958,130,54,843,985,0.96
76,863,962,79,35,902,979,0.89,1038,963,116,56,1096,991,0.93,778,958,130,54,843,985,0.96
77,863,962,79,35,902,979,0.89,1038,963,116,56,1096,991,0.93,778,958,130,54,843,985,0.96
78,863,962,79,35,902,979,0.89,1038,964,116,55,1096,991,0.93,778,958,130,54,843,985,0.96
79,863,962,79,35,902,979,0.89,1038,964,116,56,1096,992,0.93,778,958,130,54,843,985,0.96
80,864,963,78,33,903,979,0.88,1037,964,118,56,1096,992,0.93,778,959,130,53,843,985,0.96
81,864,963,78,33,903,979,0.88,1037,964,118,56,1096,992,0.93,778,959,130,53,843,985,0.96
82,864,963,78,33,903,979,0.88,1037,964,118,56,1096,992,0.93,778,959,130,53,843,985,0.96
83,865,963,77,33,903,979,0.88,1037,965,118,55,1096,992,0.93,778,959,130,53,843,985,0.96
84,865,963,77,33,903,979,0.88,1037,965,118,55,1096,992,0.93,778,959,130,53,843,985,0.96
85,864,963,78,33,903,979,0.88,1037,965,117,55,1095,992,0.93,778,959,130,53,843,985,0.96
86,864,963,78,33,903,979,0.88,1037,965,118,55,1096,992,0.93,778,959,130,53,843,985,0.96
87,866,963,76,33,904,979,0.88,1037,965,118,55,1096,992,0.93,778,959,130,54,843,986,0.96
88,865,963,77,33,903,979,0.87,1037,965,118,55,1096,992,0.93,778,959,130,54,843,986,0.96
89,865,963,77,33,903,979,0.87,1038,965,117,55,1096,992,0.93,778,959,130,54,843,986,0.96
90,865,962,77,34,903,979,0.88,1038,965,116,54,1096,992,0.92,777,958,132,55,843,985,0.96
91,864,962,78,34,903,979,0.88,1038,965,116,54,1096,992,0.92,777,959,132,54,843,986,0.96
92,865,962,77,34,903,979,0.88,1038,965,116,54,1096,992,0.92,777,958,132,55,843,985,0.96
93,864,962,78,34,903,979,0.88,1038,965,116,54,1096,992,0.92,777,958,132,55,843,985,0.96
94,864,962,78,34,903,979,0.88,1038,965,116,54,1096,992,0.92,777,958,132,55,843,985,0.96
95,864,962,78,34,903,979,0.88,1038,965,116,54,1096,992,0.92,777,958,132,55,843,985,0.96
96,864,962,78,34,903,979,0.88,1038,965,116,54,1096,992,0.92,777,958,132,55,843,985,0.96
97,865,962,78,34,904,979,0.87,1038,965,116,54,1096,992,0.92,777,958,132,55,843,985,0.96
98,865,962,78,34,904,979,0.88,1038,965,116,54,1096,992,0.92,777,958,132,55,843,985,0.96
99,865,962,78,34,904,979,0.88,1038,965,116,54,1096,992,0.92,777,959,132,54,843,986,0.96
100,865,963,78,33,904,979,0.87,1038,965,116,54,1096,992,0.92,778,959,131,54,843,986,0.96
101,865,963,77,33,903,979,0.87,1038,965,116,54,1096,992,0.92,778,959,131,54,843,986,0.96
102,865,963,78,33,904,979,0.88,1038,965,116,54,1096,992,0.92,778,959,131,54,843,986,0.96
103,865,963,77,33,903,979,0.88,1038,965,116,54,1096,992,0.92,778,958,131,54,843,985,0.96
104,865,963,77,33,903,979,0.88,1038,965,116,54,1096,992,0.92,778,958,130,54,843,985,0.96
105,865,963,77,33,903,979,0.88,1038,965,116,54,1096,992,0.92,778,959,130,53,843,985,0.96
106,866,963,77,33,904,979,0.87,1038,965,116,54,1096,992,0.92,778,958,130,54,843,985,0.96
107,866,963,77,33,904,979,0.87,1038,965,116,54,1096,992,0.92,778,959,131,53,843,985,0.96
108,866,963,77,33,904,979,0.89,1038,965,116,54,1096,992,0.92,778,959,131,53,843,985,0.96
109,866,963,77,33,904,979,0.87,1038,965,116,54,1096,992,0.92,778,958,130,54,843,985,0.96
110,866,962,77,34,904,979,0.88,1038,966,115,53,1095,992,0.92,778,958,131,54,843,985,0.96
111,866,962,77,35,904,979,0.87,1038,966,115,53,1095,992,0.92,778,958,131,54,843,985,0.96
112,865,962,78,34,904,979,0.88,1038,965,116,54,1096,992,0.92,777,958,132,55,843,985,0.96
113,866,962,77,34,904,979,0.87,1038,965,116,54,1096,992,0.92,777,958,132,55,843,985,0.96
114,865,962,78,34,904,979,0.88,1038,965,116,54,1096,992,0.92,777,958,132,55,843,985,0.96
115,868,962,75,34,905,979,0.86,1038,965,116,54,1096,992,0.93,777,958,132,54,843,985,0.96
116,868,961,76,35,906,978,0.88,1038,965,116,56,1096,993,0.92,778,958,130,54,843,985,0.96
117,868,961,76,35,906,978,0.87,1037,965,117,56,1095,993,0.93,778,958,130,54,843,985,0.96
118,868,961,76,35,906,978,0.86,1037,965,117,56,1095,993,0.93,778,958,130,54,843,985,0.96
119,867,962,77,34,905,979,0.88,1037,965,117,56,1095,993,0.93,778,958,130,54,843,985,0.96
120,868,962,76,34,906,979,0.88,1037,964,117,56,1095,992,0.93,777,958,131,54,842,985,0.96
121,869,962,75,34,906,979,0.87,1037,964,117,56,1095,992,0.93,777,958,131,54,842,985,0.96
122,869,962,75,34,906,979,0.88,1037,964,117,56,1095,992,0.93,777,958,131,54,842,985,0.96
123,869,962,75,34,906,979,0.88,1037,964,117,56,1095,992,0.93,777,958,131,54,842,985,0.96
124,869,962,75,34,906,979,0.88,1037,964,117,56,1095,992,0.93,777,958,131,54,842,985,0.96
125,868,962,76,34,906,979,0.88,1037,964,117,56,1095,992,0.93,777,958,131,54,842,985,0.96
126,868,962,76,34,906,979,0.88,1037,964,117,56,1095,992,0.93,777,958,131,54,842,985,0.96
127,869,962,75,34,906,979,0.87,1037,964,117,56,1095,992,0.93,777,958,131,54,842,985,0.96
128,868,962,76,35,906,979,0.88,1037,964,117,56,1095,992,0.93,777,958,131,54,842,985,0.96
129,868,962,76,35,906,979,0.87,1038,965,116,55,1096,992,0.93,777,958,131,54,842,985,0.96
130,868,962,76,35,906,979,0.87,1037,965,117,55,1095,992,0.93,778,958,130,54,843,985,0.96
131,868,962,76,35,906,979,0.88,1038,965,116,55,1096,992,0.93,778,958,130,54,843,985,0.96
132,868,962,76,35,906,979,0.88,1038,965,116,55,1096,992,0.93,778,958,130,54,843,985,0.96
133,868,962,76,35,906,979,0.88,1038,965,116,55,1096,992,0.93,778,958,130,54,843,985,0.96
134,868,962,76,35,906,979,0.88,1038,965,116,55,1096,992,0.93,778,958,130,54,843,985,0.96
135,868,962,76,35,906,979,0.88,1038,965,116,55,1096,992,0.93,778,958,130,54,843,985,0.96
136,868,962,76,35,906,979,0.87,1038,965,116,55,1096,992,0.93,778,958,130,54,843,985,0.96
137,868,962,76,35,906,979,0.87,1038,964,116,56,1096,992,0.93,778,958,130,54,843,985,0.96
138,868,962,76,35,906,979,0.87,1038,965,116,55,1096,992,0.93,778,958,130,54,843,985,0.96
139,868,962,76,35,906,979,0.87,1038,964,116,56,1096,992,0.93,778,958,130,54,843,985,0.96
140,867,962,77,35,905,979,0.87,1038,964,116,55,1096,991,0.92,778,959,130,53,843,985,0.96
141,864,962,79,34,903,979,0.87,1038,965,116,53,1096,991,0.91,778,959,130,53,843,985,0.96
142,864,962,79,34,903,979,0.87,1038,965,116,53,1096,991,0.91,778,959,130,53,843,985,0.96
143,864,962,79,34,903,979,0.87,1038,965,116,53,1096,991,0.91,778,959,130,53,843,985,0.96
144,864,962,79,34,903,979,0.87,1038,965,116,54,1096,992,0.91,778,959,130,53,843,985,0.96
145,864,962,79,34,903,979,0.87,1038,965,116,54,1096,992,0.91,778,959,131,53,843,985,0.96
146,863,962,80,34,903,979,0.87,1038,965,116,54,1096,992,0.91,778,959,131,53,843,985,0.96
147,863,962,80,35,903,979,0.88,1038,966,116,53,1096,992,0.92,778,959,131,53,843,985,0.96
148,863,962,80,35,903,979,0.88,1038,966,116,53,1096,992,0.91,778,959,131,53,843,985,0.96
149,863,962,80,35,903,979,0.88,1038,965,116,54,1096,992,0.91,778,959,131,53,843,985,0.96
150,863,962,80,35,903,979,0.89,1038,966,115,53,1095,992,0.92,778,959,131,53,843,985,0.96
151,862,962,81,35,902,979,0.89,1038,966,115,53,1095,992,0.92,778,959,131,53,843,985,0.96
152,861,962,82,35,902,979,0.89,1038,966,115,53,1095,992,0.92,778,959,131,53,843,985,0.96
153,861,962,82,35,902,979,0.89,1038,966,115,53,1095,992,0.92,778,959,131,53,843,985,0.96
154,862,962,81,35,902,979,0.89,1038,966,116,53,1096,992,0.92,778,959,131,53,843,985,0.96
155,862,962,81,35,902,979,0.89,1038,966,116,53,1096,992,0.92,778,959,131,53,843,985,0.96
156,861,962,82,35,902,979,0.89,1038,966,115,53,1095,992,0.92,778,959,131,53,843,985,0.96
157,861,962,82,35,902,979,0.89,1038,966,115,53,1095,992,0.92,778,959,131,53,843,985,0.96
158,861,962,82,35,902,979,0.89,1038,966,115,53,1095,992,0.92,778,959,131,53,843,985,0.96
159,861,962,82,35,902,979,0.89,1038,966,115,53,1095,992,0.92,778,959,131,53,843,985,0.96
160,861,962,82,35,902,979,0.89,1038,966,115,53,1095,992,0.92,778,959,130,53,843,985,0.96
161,861,962,82,35,902,979,0.89,1038,966,115,53,1095,992,0.92,778,959,130,53,843,985,0.96
162,861,962,82,35,902,979,0.89,1038,966,115,53,1095,992,0.92,778,959,130,53,843,985,0.96
163,860,962,83,35,901,979,0.9,1038,966,115,53,1095,992,0.92,778,959,130,53,843,985,0.96
164,860,962,83,35,901,979,0.9,1037,956,118,51,1096,981,0.92,778,959,130,53,843,985,0.96
165,860,961,84,36,902,979,0.89,1037,955,118,52,1096,981,0.93,778,959,130,53,843,985,0.96
166,864,962,80,35,904,979,0.9,1037,955,118,57,1096,983,0.94,778,959,130,53,843,985,0.96
167,864,962,79,35,903,979,0.9,1037,955,118,56,1096,983,0.94,778,959,130,53,843,985,0.96
168,864,962,80,35,904,979,0.9,1037,955,118,55,1096,982,0.95,778,959,130,53,843,985,0.96
169,863,962,81,35,903,979,0.9,1036,954,119,56,1095,982,0.95,778,959,130,53,843,985,0.96
170,862,962,82,35,903,979,0.91,1037,957,118,51,1096,982,0.95,778,958,130,54,843,985,0.96
171,862,962,82,35,903,979,0.91,1037,956,118,48,1096,980,0.95,778,958,130,54,843,985,0.96
172,863,962,81,35,903,979,0.9,1038,957,117,44,1096,979,0.96,778,958,130,54,843,985,0.96
173,863,962,81,35,903,979,0.9,778,958,130,54,843,985,0.96,1038,956,117,43,1096,977,0.96
174,863,962,81,35,903,979,0.9,1039,954,116,42,1097,975,0.96,778,958,130,54,843,985,0.96
175,863,962,81,35,903,979,0.9,1040,953,114,42,1097,974,0.96,778,958,130,54,843,985,0.96
176,863,962,81,35,903,979,0.9,1039,948,116,47,1097,971,0.94,778,958,130,54,843,985,0.96
177,863,962,81,35,903,979,0.9,1039,947,116,49,1097,971,0.91,778,958,130,54,843,985,0.96
178,1041,938,113,43,1097,959,0.74,864,962,80,35,904,979,0.9,1039,954,116,43,1097,975,0.93,778,958,130,54,843,985,0.96
179,1044,921,108,45,1098,943,0.84,864,962,80,35,904,979,0.9,1038,949,117,47,1096,972,0.96,778,958,130,54,843,985,0.96
180,866,962,78,35,905,979,0.9,1047,918,105,43,1099,939,0.91,1038,949,117,47,1096,972,0.96,778,959,130,53,843,985,0.96
181,866,962,78,35,905,979,0.9,1054,917,97,37,1102,935,0.9,1038,949,117,48,1096,973,0.96,778,959,130,53,843,985,0.96
182,866,962,78,35,905,979,0.9,1051,911,99,37,1100,929,0.92,1038,951,117,46,1096,974,0.96,778,959,130,53,843,985,0.96
183,1064,907,84,33,1106,923,0.89,866,962,78,35,905,979,0.9,1037,950,118,47,1096,973,0.96,778,959,130,53,843,985,0.96
184,866,962,78,35,905,979,0.9,1047,899,103,37,1098,917,0.93,1037,951,118,46,1096,974,0.96,778,958,130,54,843,985,0.96
185,866,962,78,35,905,979,0.9,1047,893,105,36,1099,911,0.95,1038,950,116,47,1096,973,0.96,778,958,130,54,843,985,0.96
186,866,962,78,35,905,979,0.9,1047,886,107,35,1100,903,0.95,1038,952,116,45,1096,974,0.96,778,958,130,54,843,985,0.96
187,866,962,78,35,905,979,0.9,1047,877,107,36,1100,895,0.95,1037,952,117,45,1095,974,0.95,778,958,130,54,843,985,0.96
188,866,962,78,35,905,979,0.9,1047,868,104,39,1099,887,0.95,1037,951,118,46,1096,974,0.95,778,959,130,53,843,985,0.96
189,866,962,78,35,905,979,0.9,1047,862,106,35,1100,879,0.95,1037,951,118,47,1096,974,0.95,778,959,130,53,843,985,0.96
190,868,963,76,34,906,980,0.89,1047,853,108,36,1101,871,0.94,1038,952,117,45,1096,974,0.96,778,959,130,53,843,985,0.96
191,863,962,80,35,903,979,0.89,1046,842,106,38,1099,861,0.93,1038,952,117,45,1096,974,0.96,778,959,130,53,843,985,0.96
192,863,962,80,35,903,979,0.89,1047,833,103,38,1098,852,0.92,1038,951,117,46,1096,974,0.96,778,959,130,53,843,985,0.96
193,865,962,78,35,904,979,0.89,1047,824,104,36,1099,842,0.94,1038,951,116,46,1096,974,0.96,778,959,130,53,843,985,0.96
194,864,963,79,34,903,980,0.89,1054,815,93,34,1100,832,0.94,778,959,130,53,843,985,0.96,1038,951,116,46,1096,974,0.96
195,866,963,77,34,904,980,0.88,1055,805,92,34,1101,822,0.92,1038,951,116,46,1096,974,0.96,778,959,130,53,843,985,0.96
196,866,963,77,34,904,980,0.88,1059,793,86,37,1102,811,0.92,1038,951,116,46,1096,974,0.96,778,959,130,53,843,985,0.96
197,866,963,77,34,904,980,0.88,1067,781,77,39,1105,800,0.92,1038,951,116,46,1096,974,0.96,778,959,130,53,843,985,0.96
198,866,962,77,34,904,979,0.88,1062,769,81,37,1102,787,0.92,1038,950,116,47,1096,973,0.96,778,959,130,53,843,985,0.96
199,864,962,79,35,903,979,0.89,1066,758,77,37,1104,776,0.93,778,959,130,53,843,985,0.96,1038,950,116,47,1096,973,0.96
200,861,962,82,34,902,979,0.89,1058,745,85,38,1100,764,0.92,778,959,131,53,843,985,0.96,1038,950,116,47,1096,973,0.96
201,861,961,82,35,902,978,0.9,1053,734,90,39,1098,753,0.93,778,959,131,53,843,985,0.96,1038,950,117,47,1096,973,0.96
202,861,959,83,36,902,977,0.9,1060,723,80,37,1100,741,0.91,778,959,131,53,843,985,0.96,1038,950,117,47,1096,973,0.96
203,861,957,84,36,903,975,0.9,1058,711,82,40,1099,731,0.93,778,959,131,53,843,985,0.96,1037,950,118,47,1096,973,0.96
204,1062,701,76,40,1100,721,0.91,860,954,85,34,902,971,0.92,1038,950,116,47,1096,973,0.96,778,959,131,53,843,985,0.96
205,857,950,89,34,901,967,0.91,1064,690,74,37,1101,708,0.92,1038,950,117,47,1096,973,0.96,778,959,131,53,843,985,0.96
206,858,947,88,34,902,964,0.91,1054,679,84,41,1096,699,0.92,1038,950,117,47,1096,973,0.96,777,959,132,53,843,985,0.96
207,861,941,86,34,904,958,0.92,1051,668,88,43,1095,689,0.93,777,960,133,52,843,986,0.96,1038,950,117,47,1096,973,0.96
208,869,936,78,32,908,952,0.7,1051,660,87,42,1094,681,0.93,1038,950,117,47,1096,973,0.96,778,959,131,53,843,985,0.96
209,1047,652,91,38,1092,671,0.91,1038,950,117,47,1096,973,0.96,777,959,132,53,843,985,0.96
210,1044,642,97,42,1092,663,0.9,1038,950,116,47,1096,973,0.96,778,959,131,53,843,985,0.96
211,1048,636,92,40,1094,656,0.92,1038,950,116,47,1096,973,0.96,777,959,132,53,843,985,0.97
212,1048,629,87,41,1091,649,0.92,1038,950,116,47,1096,973,0.96,778,959,130,53,843,985,0.97
213,1053,621,81,40,1093,641,0.92,1038,950,116,47,1096,973,0.96,778,959,130,53,843,985,0.97
214,1045,616,92,40,1091,636,0.9,1038,950,116,47,1096,973,0.96,778,959,130,53,843,985,0.96
215,864,890,69,42,898,911,0.54,1033,609,105,45,1085,631,0.94,1038,950,116,47,1096,973,0.96,777,959,131,53,842,985,0.96
216,1035,604,103,44,1086,626,0.94,1038,950,116,47,1096,973,0.96,777,959,131,53,842,985,0.96
217,866,880,83,41,907,900,0.56,1034,599,102,45,1085,621,0.93,1038,950,116,47,1096,973,0.96,777,959,131,53,842,985,0.96
218,865,876,84,41,907,896,0.89,1035,596,99,44,1084,618,0.93,1038,950,116,47,1096,973,0.96,777,959,131,53,842,985,0.96
219,867,869,83,36,908,887,0.68,1036,595,98,42,1085,616,0.94,1038,950,116,47,1096,973,0.96,778,959,130,53,843,985,0.96
220,873,864,76,31,911,879,0.59,1035,595,100,39,1085,614,0.93,1038,950,117,47,1096,973,0.96,778,959,130,53,843,985,0.96
221,867,856,84,32,909,872,0.92,1036,595,98,38,1085,614,0.93,1038,950,117,47,1096,973,0.96,777,959,131,53,842,985,0.96
222,869,853,81,28,909,867,0.91,1036,593,98,41,1085,613,0.93,1038,950,117,47,1096,973,0.96,777,959,131,53,842,985,0.96
223,867,848,83,26,908,861,0.9,1036,593,98,41,1085,613,0.93,1038,950,117,47,1096,973,0.96,778,959,131,53,843,985,0.96
224,865,842,86,25,908,854,0.89,1036,593,98,41,1085,613,0.93,1038,950,117,47,1096,973,0.96,778,959,131,53,843,985,0.96
225,866,833,85,30,908,848,0.91,1036,595,98,39,1085,614,0.93,1038,950,117,47,1096,973,0.96,778,959,131,53,843,985,0.96
226,1036,594,99,40,1085,614,0.93,869,828,81,31,909,843,0.93,1038,950,117,47,1096,973,0.96,778,959,130,53,843,985,0.96
227,1036,595,99,39,1085,614,0.92,868,824,82,30,909,839,0.92,1038,950,117,47,1096,973,0.96,778,959,130,53,843,985,0.96
228,1036,595,98,41,1085,615,0.93,868,819,82,32,909,835,0.94,1038,950,117,47,1096,973,0.96,778,959,130,53,843,985,0.96
229,1035,596,98,41,1084,616,0.94,868,816,82,30,909,831,0.94,1037,950,118,47,1096,973,0.96,777,959,131,53,842,985,0.96
230,1035,597,99,41,1084,617,0.94,868,814,81,27,908,827,0.94,1037,950,118,47,1096,973,0.96,777,959,131,53,842,985,0.97
231,868,811,81,28,908,825,0.93,1035,597,99,42,1084,618,0.94,1037,950,118,47,1096,973,0.96,777,959,131,53,842,985,0.97
232,869,809,80,29,909,823,0.93,1035,598,98,41,1084,618,0.94,1038,950,117,47,1096,973,0.96,777,958,131,54,842,985,0.96
233,867,806,82,32,908,822,0.93,1035,598,98,41,1084,618,0.94,1038,950,117,47,1096,973,0.96,777,959,131,53,842,985,0.96
234,1035,598,98,43,1084,619,0.93,868,805,81,32,908,821,0.94,1038,950,117,47,1096,973,0.96,777,959,131,53,842,985,0.96
235,1035,599,98,42,1084,620,0.93,868,805,81,30,908,820,0.94,1038,950,117,47,1096,973,0.96,777,959,131,53,842,985,0.96
236,1035,599,98,43,1084,620,0.94,868,804,81,31,908,819,0.94,1038,950,117,47,1096,973,0.96,777,959,131,53,842,985,0.96
237,1035,599,98,44,1084,621,0.94,867,804,83,32,908,820,0.94,1038,950,117,47,1096,973,0.96,777,959,131,53,842,985,0.96
238,1035,599,98,44,1084,621,0.94,867,804,83,32,908,820,0.94,1038,950,116,47,1096,973,0.96,777,959,131,53,842,985,0.96
239,1035,598,98,45,1084,620,0.94,867,804,82,31,908,819,0.94,1038,950,116,47,1096,973,0.96,777,959,131,53,842,985,0.96
240,1039,599,94,40,1086,619,0.93,868,804,80,31,908,819,0.93,1038,950,116,47,1096,973,0.96,778,959,130,53,843,985,0.96
241,868,804,81,30,908,819,0.92,1039,599,93,39,1085,618,0.93,1038,950,116,47,1096,973,0.96,778,959,130,53,843,985,0.96
242,868,804,81,29,908,818,0.91,1040,599,92,39,1086,618,0.93,1038,950,116,47,1096,973,0.96,778,959,130,53,843,985,0.96
243,1038,598,95,39,1085,617,0.92,867,802,83,30,908,817,0.93,1038,950,116,47,1096,973,0.96,778,959,130,53,843,985,0.96
244,1038,598,95,39,1085,617,0.93,867,802,83,28,908,816,0.93,1038,950,116,47,1096,973,0.96,778,959,130,53,843,985,0.96
245,868,800,82,28,909,814,0.91,1037,598,96,40,1085,618,0.93,1038,950,116,47,1096,973,0.96,778,959,130,53,843,985,0.96
246,867,798,83,29,908,812,0.92,1036,597,97,41,1084,617,0.93,1038,950,116,47,1096,973,0.96,778,959,130,53,843,985,0.96
