34,354,448,35,26,371,461,0.79,352,416,35,22,369,427,0.81,850,609,34,19,867,618,0.84,757,362,33,14,773,369,0.85,935,700,48,29,959,714,0.93,697,471,56,33,725,487,0.94
35,869,611,30,18,884,620,0.84,760,371,33,12,776,377,0.85,350,460,33,26,366,473,0.85,354,419,31,23,369,430,0.87,935,702,49,28,959,716,0.92,700,467,60,36,730,485,0.94
36,348,473,35,20,365,483,0.79,354,421,32,23,370,432,0.84,766,377,29,15,780,384,0.84,887,613,33,18,903,622,0.85,935,702,48,30,959,717,0.93,705,467,61,36,735,485,0.93
37,769,384,30,13,784,390,0.82,344,484,33,20,360,494,0.83,356,428,36,17,374,436,0.85,912,616,31,16,927,624,0.86,936,703,46,30,959,718,0.92,711,467,63,36,742,485,0.94
38,771,391,28,12,785,397,0.74,932,618,30,15,947,625,0.83,344,496,31,17,359,504,0.84,357,432,48,17,381,440,0.85,935,706,48,28,959,720,0.92,723,469,62,37,754,487,0.94
39,777,398,26,11,790,403,0.58,362,436,44,16,384,444,0.78,346,504,29,15,360,511,0.83,951,619,31,16,966,627,0.87,934,706,49,29,958,720,0.93,737,467,62,40,768,487,0.95
40,779,404,30,11,794,409,0.73,370,441,38,13,389,447,0.82,344,514,36,14,362,521,0.82,972,621,28,15,986,628,0.84,933,705,50,31,958,720,0.93,746,466,64,40,778,486,0.95
41,784,408,24,12,796,414,0.71,349,522,33,14,365,529,0.84,376,445,38,16,395,453,0.84,987,622,30,17,1002,630,0.85,933,707,50,29,958,721,0.92,761,466,64,39,793,485,0.95
42,787,414,26,11,800,419,0.68,384,451,35,14,401,458,0.85,353,529,32,14,369,536,0.86,998,621,32,18,1014,630,0.88,935,712,48,24,959,724,0.91,770,467,68,40,804,487,0.95
43,792,420,25,12,804,426,0.7,390,457,36,14,408,464,0.83,358,536,30,14,373,543,0.84,1012,620,33,22,1028,631,0.88,932,711,51,26,957,724,0.91,787,465,66,41,820,485,0.95
44,796,424,25,12,808,430,0.75,366,543,31,13,381,549,0.81,397,461,33,15,413,468,0.84,1020,621,38,21,1039,631,0.89,933,713,50,26,958,726,0.91,802,465,71,39,837,484,0.95
45,799,428,26,13,812,434,0.75,372,549,30,12,387,555,0.82,402,465,34,15,419,472,0.84,1036,620,33,21,1052,630,0.86,932,716,51,23,957,727,0.9,817,464,67,39,850,483,0.94
46,804,434,24,12,816,440,0.65,384,553,25,15,396,560,0.82,410,469,32,14,426,476,0.85,1049,619,33,20,1065,629,0.86,930,721,53,20,956,731,0.89,833,463,68,41,867,483,0.95
47,809,439,25,12,821,445,0.71,391,559,25,13,403,565,0.77,419,473,32,16,435,481,0.85,1059,621,34,18,1076,630,0.87,932,720,48,24,956,732,0.92,850,460,70,43,885,481,0.94
48,398,565,25,11,410,570,0.45,815,444,26,13,828,450,0.77,1068,620,41,19,1088,629,0.86,426,477,30,15,441,484,0.88,930,722,49,25,954,734,0.92,871,458,69,43,905,479,0.94
49,407,571,24,11,419,576,0.55,821,451,24,11,833,456,0.66,435,481,33,16,451,489,0.86,1082,618,39,19,1101,627,0.86,927,723,47,29,950,737,0.93,890,458,68,43,924,479,0.95
50,415,575,26,12,428,581,0.77,440,485,34,16,457,493,0.78,825,455,27,13,838,461,0.78,1092,617,38,20,1111,627,0.86,924,724,46,32,947,740,0.93,910,455,69,45,944,477,0.96
51,422,580,26,11,435,585,0.59,831,461,28,11,845,466,0.74,452,488,33,15,468,495,0.86,1102,617,39,20,1121,627,0.86,918,727,51,29,943,741,0.93,926,455,68,44,960,477,0.95
52,432,585,24,11,444,590,0.64,838,466,26,11,851,471,0.72,464,492,33,13,480,498,0.81,1114,615,36,19,1132,624,0.86,913,730,49,25,937,742,0.91,948,450,70,50,983,475,0.95
53,440,589,22,11,451,594,0.64,844,470,24,11,856,475,0.72,474,495,33,15,490,502,0.85,1125,613,37,20,1143,623,0.87,906,732,49,24,930,744,0.92,968,446,69,58,1002,475,0.97
54,446,592,25,11,458,597,0.48,848,472,24,12,860,478,0.74,492,498,26,12,505,504,0.75,1136,613,36,19,1154,622,0.86,899,734,53,23,925,745,0.89,991,443,67,64,1024,475,0.96
55,453,595,27,11,466,600,0.66,497,499,30,11,512,504,0.78,849,475,27,12,862,481,0.79,1150,613,35,16,1167,621,0.86,892,737,49,20,916,747,0.88,1012,442,68,67,1046,475,0.96
56,857,479,20,10,867,484,0.52,457,597,29,12,471,603,0.79,1162,613,31,13,1177,619,0.8,506,499,36,13,524,505,0.85,884,737,52,21,910,747,0.89,1034,441,66,67,1067,474,0.96
57,464,599,31,13,479,605,0.75,860,482,26,11,873,487,0.75,518,499,32,14,534,506,0.85,1168,610,38,15,1187,617,0.85,878,739,47,20,901,749,0.88,1052,442,64,68,1084,476,0.95
58,467,601,32,14,483,608,0.77,861,484,27,13,874,490,0.82,1180,608,37,15,1198,615,0.83,869,739,50,20,894,749,0.87,531,499,35,15,548,506,0.87,1076,443,60,68,1106,477,0.94
59,864,488,24,12,876,494,0.79,470,601,34,19,487,610,0.83,1192,605,38,16,1211,613,0.85,861,739,47,21,884,749,0.87,545,499,33,16,561,507,0.87,1101,444,58,70,1130,479,0.94
60,866,488,24,15,878,495,0.83,479,602,35,20,496,612,0.85,557,498,35,19,574,507,0.85,1202,603,37,15,1220,610,0.86,852,742,48,21,876,752,0.88,1126,448,63,67,1157,481,0.95
61,869,491,25,12,881,497,0.8,486,603,36,21,504,613,0.83,841,746,49,18,865,755,0.85,1212,601,40,15,1232,608,0.86,573,501,33,15,589,508,0.86,1148,455,69,59,1182,484,0.96
62,871,492,23,12,882,498,0.77,501,607,28,20,515,617,0.83,581,499,37,18,599,508,0.84,1228,596,30,16,1243,604,0.86,831,746,50,21,856,756,0.87,1169,463,79,51,1208,488,0.96
63,875,493,21,11,885,498,0.55,592,498,39,19,611,507,0.85,513,610,26,18,526,619,0.85,1239,593,40,16,1259,601,0.86,819,749,58,19,848,758,0.86,1193,470,79,48,1232,494,0.96
64,872,494,25,13,884,500,0.77,606,500,38,18,625,509,0.83,528,613,23,16,539,621,0.84,1249,589,43,17,1270,597,0.86,812,749,53,22,838,760,0.86,1213,476,80,46,1253,499,0.96
65,873,496,23,11,884,501,0.64,541,615,23,15,552,622,0.8,619,500,36,17,637,508,0.86,1264,583,41,20,1284,593,0.88,804,748,51,26,829,761,0.92,1228,481,79,45,1267,503,0.95
66,873,497,26,12,886,503,0.74,554,617,24,15,566,624,0.81,633,498,37,20,651,508,0.84,1281,577,34,21,1298,587,0.85,799,747,51,31,824,762,0.93,1245,487,80,42,1285,508,0.95
67,563,617,25,15,575,624,0.81,646,498,37,20,664,508,0.86,1304,569,38,22,1323,580,0.88,794,746,49,32,818,762,0.94,1267,490,75,46,1304,513,0.96
68,874,499,25,11,886,504,0.53,578,620,26,15,591,627,0.81,660,497,35,19,677,506,0.84,1319,562,43,22,1340,573,0.86,791,746,49,35,815,763,0.93,1283,494,71,45,1318,516,0.94
69,875,500,23,11,886,505,0.46,591,622,26,14,604,629,0.83,669,498,37,19,687,507,0.83,1342,551,45,25,1364,563,0.9,789,748,48,33,813,764,0.94,1299,498,67,48,1332,522,0.95
70,879,501,22,11,890,506,0.49,609,626,25,11,621,631,0.71,679,497,38,20,698,507,0.84,1357,545,49,20,1381,555,0.87,788,751,49,29,812,765,0.93,1311,501,67,49,1344,525,0.95
71,878,501,24,11,890,506,0.68,626,627,23,12,637,633,0.74,1381,532,48,22,1405,543,0.84,692,496,36,20,710,506,0.85,791,756,49,25,815,768,0.92,1323,506,64,49,1355,530,0.94
72,881,501,22,11,892,506,0.65,643,628,22,13,654,634,0.76,1405,520,50,22,1430,531,0.79,704,496,37,18,722,505,0.85,795,760,48,23,819,771,0.91,1335,513,68,48,1369,537,0.95
73,657,630,25,11,669,635,0.68,883,501,23,11,894,506,0.71,1431,510,49,22,1455,521,0.84,719,496,34,16,736,504,0.85,800,764,48,22,824,775,0.88,1347,519,61,46,1377,542,0.94
74,886,501,21,12,896,507,0.59,674,631,29,13,688,637,0.81,732,495,36,18,750,504,0.83,806,767,48,21,830,777,0.87,1458,491,51,29,1483,505,0.9,1355,525,61,48,1385,549,0.95
75,887,501,23,11,898,506,0.65,695,634,26,11,708,639,0.73,746,495,34,15,763,502,0.84,813,769,47,22,836,780,0.86,1483,476,49,33,1507,492,0.9,1364,532,61,48,1394,556,0.95
76,888,502,24,11,900,507,0.63,710,635,25,12,722,641,0.77,819,774,47,19,842,783,0.85,761,493,33,17,777,501,0.86,1515,454,54,40,1542,474,0.93,1373,539,63,46,1404,562,0.94
77,776,492,32,16,792,500,0.81,725,635,25,13,737,641,0.81,824,777,48,18,848,786,0.88,1544,433,55,46,1571,456,0.92,1380,551,64,39,1412,570,0.94
78,893,501,24,10,905,506,0.46,739,636,26,13,752,642,0.81,790,492,30,15,805,499,0.83,829,780,48,17,853,788,0.88,1386,560,64,33,1418,576,0.92,1573,416,59,47,1602,439,0.94
79,895,500,22,11,906,505,0.55,753,637,23,11,764,642,0.73,800,490,33,17,816,498,0.85,837,781,46,18,860,790,0.86,1387,571,66,29,1420,585,0.92,1603,396,62,52,1634,422,0.94
80,768,637,24,11,780,642,0.7,812,488,34,18,829,497,0.85,843,783,45,18,865,792,0.86,1389,578,67,28,1422,592,0.92,1626,382,67,51,1659,407,0.95
81,902,498,23,11,913,503,0.55,779,637,21,11,789,642,0.65,824,488,34,16,841,496,0.84,848,786,48,17,872,794,0.87,1391,584,64,26,1423,597,0.91,1650,362,68,57,1684,390,0.96
82,905,497,21,11,915,502,0.6,790,637,24,12,802,643,0.66,836,488,31,16,851,496,0.84,854,788,46,16,877,796,0.87,1389,586,66,30,1422,601,0.9,1676,345,70,58,1711,374,0.96
83,909,497,21,11,919,502,0.65,800,638,25,11,812,643,0.72,844,487,33,16,860,495,0.83,860,788,47,17,883,796,0.87,1387,587,67,35,1420,604,0.92,1707,327,69,61,1741,357,0.95
84,816,638,23,11,827,643,0.66,910,494,24,14,922,501,0.75,852,486,34,15,869,493,0.78,867,790,41,16,887,798,0.85,1384,593,65,35,1416,610,0.91,1734,313,66,61,1767,343,0.95
85,829,637,24,12,841,643,0.72,913,494,23,13,924,500,0.73,860,486,33,14,876,493,0.78,872,792,44,17,894,800,0.86,1383,598,58,35,1412,615,0.92,1758,297,64,61,1790,327,0.95
86,874,486,45,16,896,494,0.4,910,491,28,13,924,497,0.68,841,636,25,12,853,642,0.68,868,484,33,17,884,492,0.77,878,795,44,16,900,803,0.86,1385,603,45,33,1407,619,0.91,1774,285,67,54,1807,312,0.93
87,911,488,30,15,926,495,0.53,858,635,24,13,870,641,0.69,879,482,35,18,896,491,0.81,1789,275,69,49,1823,299,0.88,884,798,44,16,906,806,0.88,1379,608,45,33,1401,624,0.9
88,864,635,27,11,877,640,0.59,885,481,41,20,905,491,0.76,891,800,42,16,912,808,0.87,1374,612,41,31,1394,627,0.9,1805,259,82,49,1846,283,0.91
89,880,634,25,10,892,639,0.57,889,477,51,26,914,490,0.86,894,801,42,18,915,810,0.87,1369,614,41,34,1389,631,0.91,1822,244,86,52,1865,270,0.93
90,894,631,21,10,904,636,0.42,897,803,46,17,920,811,0.86,899,477,39,22,918,488,0.9,1360,619,41,29,1380,633,0.9,1836,227,84,57,1878,255,0.92
91,910,630,24,12,922,636,0.61,904,802,41,20,924,812,0.85,905,474,37,23,923,485,0.89,1351,623,38,30,1370,638,0.91,1853,212,67,65,1886,244,0.91
92,926,627,25,11,938,632,0.59,1865,207,55,59,1892,236,0.86,909,472,37,23,927,483,0.87,911,802,41,23,931,813,0.87,1344,627,36,28,1362,641,0.92
93,939,625,28,15,953,632,0.81,1873,206,47,52,1896,232,0.82,913,469,35,26,930,482,0.86,914,802,44,24,936,814,0.87,1332,632,34,27,1349,645,0.92
94,959,625,26,12,972,631,0.69,1879,203,41,49,1899,227,0.78,916,467,36,25,934,479,0.85,919,802,45,27,941,815,0.86,1319,637,34,25,1336,649,0.91
95,974,623,27,13,987,629,0.77,1876,201,44,50,1898,226,0.77,928,806,41,22,948,817,0.86,918,464,36,26,936,477,0.86,1308,640,33,26,1324,653,0.92
96,1872,202,48,50,1896,227,0.7,986,621,27,13,999,627,0.74,934,809,43,18,955,818,0.84,923,462,34,23,940,473,0.87,1295,643,33,26,1311,656,0.92
97,1004,620,25,13,1016,626,0.78,922,460,37,21,940,470,0.85,945,809,41,20,965,819,0.86,1281,646,33,24,1297,658,0.9,1860,193,60,68,1890,227,0.92
98,1016,619,25,12,1028,625,0.74,950,809,42,20,971,819,0.84,925,459,34,18,942,468,0.84,1264,652,34,20,1281,662,0.9,1846,202,74,64,1883,234,0.94
99,1031,616,26,12,1044,622,0.61,958,812,44,17,980,820,0.84,927,454,34,19,944,463,0.86,1249,657,31,17,1264,665,0.88,1828,213,92,63,1874,244,0.95
100,1047,613,28,14,1061,620,0.81,965,814,42,15,986,821,0.86,1232,662,32,16,1248,670,0.86,928,451,32,17,944,459,0.87,1801,232,95,59,1848,261,0.96
101,1064,611,29,14,1078,618,0.78,971,814,42,16,992,822,0.85,1211,666,34,15,1228,673,0.87,926,445,35,21,943,455,0.88,1776,254,89,56,1820,282,0.96
102,1082,607,27,15,1095,614,0.81,1187,672,31,14,1202,679,0.85,980,815,41,15,1000,822,0.86,926,442,34,20,943,452,0.87,1753,271,84,53,1795,297,0.95
103,1095,605,25,14,1107,612,0.79,1162,677,32,13,1178,683,0.82,985,814,45,17,1007,822,0.85,925,435,36,24,943,447,0.9,1734,288,78,52,1773,314,0.94
104,1133,682,40,13,1153,688,0.75,1111,600,28,16,1125,608,0.79,992,815,42,16,1013,823,0.86,924,429,35,26,941,442,0.88,1709,306,73,51,1745,331,0.95
105,1113,688,31,12,1128,694,0.78,1123,596,29,16,1137,604,0.78,1000,815,39,15,1019,822,0.87,919,422,42,30,940,437,0.89,1685,322,74,51,1722,347,0.94
106,1137,593,29,14,1151,600,0.78,1088,692,32,13,1104,698,0.84,1007,814,41,16,1027,822,0.88,916,413,44,36,938,431,0.88,1658,341,71,48,1693,365,0.94
107,1146,588,36,17,1164,596,0.83,1012,814,44,17,1034,822,0.83,1065,697,30,13,1080,703,0.84,912,412,45,35,934,429,0.85,1629,364,65,46,1661,387,0.94
108,908,426,38,20,927,436,0.72,918,401,38,24,937,413,0.77,1157,584,39,19,1176,593,0.82,1019,814,46,16,1042,822,0.83,1036,699,39,15,1055,706,0.86,1607,378,63,47,1638,401,0.94
109,903,423,39,22,922,434,0.79,1169,579,35,19,1186,588,0.83,1028,814,41,15,1048,821,0.84,918,394,37,22,936,405,0.85,1022,696,35,22,1039,707,0.89,1578,394,62,48,1609,418,0.93
110,917,386,35,21,934,396,0.81,1180,576,34,20,1197,586,0.85,1004,702,37,17,1022,710,0.86,1033,813,45,18,1055,822,0.86,900,422,38,22,919,433,0.88,1545,414,60,44,1575,436,0.93
111,914,381,34,20,931,391,0.84,992,704,39,16,1011,712,0.85,1197,572,33,16,1213,580,0.85,1040,811,49,22,1064,822,0.88,894,421,36,20,912,431,0.88,1517,430,57,41,1545,450,0.94
112,1209,566,34,19,1226,575,0.84,911,373,34,22,928,384,0.86,978,706,36,16,996,714,0.87,889,421,36,21,907,431,0.89,1047,810,50,23,1072,821,0.89,1484,447,52,39,1510,466,0.93
113,907,366,33,18,923,375,0.83,1221,561,35,19,1238,570,0.85,963,704,39,20,982,714,0.85,883,420,38,22,902,431,0.9,1060,809,45,24,1082,821,0.91,1454,460,50,36,1479,478,0.93
114,1235,559,31,14,1250,566,0.8,945,703,45,22,967,714,0.86,905,358,34,19,922,367,0.86,878,418,38,23,897,429,0.9,1070,807,42,25,1091,819,0.91,1424,474,50,32,1449,490,0.92
115,1248,552,37,17,1266,560,0.85,901,352,33,19,917,361,0.85,941,703,36,22,959,714,0.89,873,417,37,22,891,428,0.9,1078,806,43,26,1099,819,0.92,1385,488,50,31,1410,503,0.93
116,1263,547,34,14,1280,554,0.85,897,345,35,21,914,355,0.86,929,702,37,23,947,713,0.87,868,417,36,21,886,427,0.89,1355,498,46,28,1378,512,0.92,1089,805,42,25,1110,817,0.92
117,894,340,36,19,912,349,0.81,915,706,35,17,932,714,0.82,1279,541,36,15,1297,548,0.83,863,417,35,21,880,427,0.87,1103,805,40,24,1123,817,0.91,1322,508,45,27,1344,521,0.91
118,907,710,33,13,923,716,0.79,890,335,39,16,909,343,0.85,859,415,34,22,876,426,0.89,1117,803,34,25,1134,815,0.91,1295,515,44,32,1317,531,0.93
119,897,710,36,15,915,717,0.81,888,331,35,14,905,338,0.85,1316,523,35,21,1333,533,0.86,1128,802,35,22,1145,813,0.87,851,414,37,22,869,425,0.89,1256,524,43,27,1277,537,0.91
120,885,323,37,13,903,329,0.83,886,704,34,22,903,715,0.84,1145,801,35,19,1162,810,0.87,847,413,36,21,865,423,0.88,1336,513,37,22,1354,524,0.88,1222,532,42,24,1243,544,0.9
121,871,705,34,20,888,715,0.81,881,316,36,12,899,322,0.81,1158,800,40,16,1178,808,0.88,842,411,35,22,859,422,0.89,1356,503,39,22,1375,514,0.89,1188,539,42,23,1209,550,0.9
122,863,709,32,16,879,717,0.82,1170,799,42,14,1191,806,0.86,1151,545,38,22,1170,556,0.87,878,308,37,15,896,315,0.88,1379,495,38,21,1398,505,0.89,835,410,37,22,853,421,0.9
123,854,711,30,12,869,717,0.8,828,411,36,19,846,420,0.85,1116,552,36,17,1134,560,0.86,873,298,38,17,892,306,0.86,1182,797,43,14,1203,804,0.86,1405,485,40,20,1425,495,0.87
124,844,710,34,13,861,716,0.81,1088,556,36,18,1106,565,0.83,869,288,38,18,888,297,0.85,821,408,36,21,839,418,0.86,1196,794,43,15,1217,801,0.87,1431,474,40,20,1451,484,0.87
125,832,709,35,13,849,715,0.82,1449,462,60,24,1479,474,0.84,1061,559,32,16,1077,567,0.85,1205,791,48,17,1229,799,0.86,813,407,36,21,831,417,0.88,863,276,39,23,882,287,0.89
126,826,709,32,13,842,715,0.81,1021,559,33,20,1037,569,0.86,1488,449,44,23,1510,460,0.87,861,266,38,23,880,277,0.87,804,405,36,21,822,415,0.89,1221,788,46,16,1244,796,0.89
127,818,709,31,13,833,715,0.82,986,562,36,20,1004,572,0.86,1236,784,49,17,1260,792,0.87,798,403,36,23,816,414,0.88,854,255,40,25,874,267,0.89,1522,433,43,30,1543,448,0.9
128,807,708,33,13,823,714,0.84,790,400,40,23,810,411,0.89,946,561,40,22,966,572,0.89,1253,780,46,17,1276,788,0.89,1549,422,42,33,1570,438,0.9,849,245,41,25,869,257,0.9
129,799,706,32,15,815,713,0.82,778,400,40,20,798,410,0.84,917,562,39,22,936,573,0.87,1270,776,48,18,1294,785,0.88,842,233,42,27,863,246,0.91,1579,407,46,34,1602,424,0.91
130,768,399,40,20,788,409,0.85,789,707,32,14,805,714,0.85,894,561,38,24,913,573,0.88,1286,772,49,19,1310,781,0.89,1607,392,46,38,1630,411,0.91,837,221,42,28,858,235,0.92
131,763,397,37,18,781,406,0.85,780,706,36,14,798,713,0.85,1305,767,51,19,1330,776,0.87,832,209,41,28,852,223,0.89,870,561,37,25,888,573,0.89,1642,379,44,38,1664,398,0.91
132,752,395,37,17,770,403,0.83,771,707,35,13,788,713,0.85,1324,761,50,22,1349,772,0.88,851,560,39,26,870,573,0.9,1665,367,44,38,1687,386,0.9,824,195,45,30,846,210,0.93
133,763,705,35,14,780,712,0.84,831,559,37,27,849,572,0.88,1342,756,54,23,1369,767,0.9,740,388,39,24,759,400,0.91,1687,352,45,41,1709,372,0.91,818,183,42,31,839,198,0.92
134,759,704,30,13,774,710,0.82,810,559,35,25,827,571,0.86,730,386,38,23,749,397,0.88,1364,751,53,22,1390,762,0.89,1709,336,46,41,1732,356,0.91,812,169,42,31,833,184,0.92
135,747,703,34,14,764,710,0.85,1381,748,54,22,1408,759,0.88,787,558,39,24,806,570,0.89,718,383,36,24,736,395,0.89,805,154,43,31,826,169,0.91,1726,322,47,42,1749,343,0.92
136,741,701,36,16,759,709,0.86,768,557,35,24,785,569,0.88,703,379,37,24,721,391,0.9,1399,744,54,26,1426,757,0.91,1738,305,49,46,1762,328,0.92,796,137,46,33,819,153,0.93
137,731,699,37,16,749,707,0.85,740,556,36,23,758,567,0.88,686,375,41,26,706,388,0.9,1744,293,49,47,1768,316,0.93,788,119,47,34,811,136,0.93,1423,736,51,33,1448,752,0.93
138,1747,276,56,48,1775,300,0.83,715,554,36,22,733,565,0.86,725,697,35,17,742,705,0.87,672,370,36,25,690,382,0.87,781,102,48,36,805,120,0.92,1438,732,50,38,1463,751,0.94
139,718,695,38,18,737,704,0.86,655,368,39,25,674,380,0.89,685,552,40,22,705,563,0.89,1750,263,60,45,1780,285,0.93,769,80,52,41,795,100,0.94,1456,727,51,39,1481,746,0.94
140,667,551,37,23,685,562,0.87,713,693,36,18,731,702,0.88,637,366,37,22,655,377,0.89,1469,725,54,35,1496,742,0.92,760,59,52,43,786,80,0.94,1749,247,65,47,1781,270,0.95
141,621,364,34,18,638,373,0.85,642,552,38,22,661,563,0.87,707,691,38,19,726,700,0.88,1484,723,55,32,1511,739,0.93,751,37,52,50,777,62,0.93,1749,229,67,46,1782,252,0.95
142,603,361,35,17,620,369,0.85,701,691,38,15,720,698,0.86,616,548,43,25,637,560,0.9,1497,720,55,30,1524,735,0.93,739,17,52,52,765,43,0.94,1746,210,73,51,1782,235,0.95
143,585,356,37,21,603,366,0.86,696,690,39,14,715,697,0.88,589,549,42,24,610,561,0.89,1506,719,56,27,1534,732,0.91,728,0,51,48,753,24,0.93,1746,195,72,54,1782,222,0.96
