20,705,938,70,32,740,954,0.84,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
21,705,937,70,33,740,953,0.85,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
22,705,937,70,33,740,953,0.84,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
23,705,937,70,33,740,953,0.84,853,942,96,38,901,961,0.94,627,937,121,49,687,961,0.95
24,705,937,70,33,740,953,0.84,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
25,705,937,70,33,740,953,0.84,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.95
26,705,937,70,33,740,953,0.84,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.95
27,705,937,70,33,740,953,0.85,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.95
28,705,937,70,33,740,953,0.85,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
29,698,936,78,36,737,954,0.9,853,942,95,38,900,961,0.95,626,937,122,48,687,961,0.95
30,699,937,77,34,737,954,0.9,853,942,95,37,900,960,0.95,626,937,122,48,687,961,0.95
31,705,937,71,33,740,953,0.83,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
32,705,937,71,33,740,953,0.82,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
33,705,937,71,33,740,953,0.82,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
34,705,937,71,33,740,953,0.83,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
35,705,937,71,33,740,953,0.83,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
36,700,936,76,35,738,953,0.9,853,942,95,37,900,960,0.95,626,937,122,48,687,961,0.95
37,706,937,69,33,740,953,0.82,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
38,706,937,69,33,740,953,0.83,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
39,706,937,69,33,740,953,0.82,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
40,705,937,70,33,740,953,0.87,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.95
41,705,937,70,33,740,953,0.87,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.95
42,705,937,70,33,740,953,0.86,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
43,706,937,69,33,740,953,0.85,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
44,705,937,70,33,740,953,0.85,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
45,705,937,70,33,740,953,0.85,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
46,705,937,70,33,740,953,0.85,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.95
47,705,937,70,33,740,953,0.86,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
48,705,937,70,33,740,953,0.86,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
49,705,937,70,33,740,953,0.86,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
50,705,938,70,32,740,954,0.87,853,942,95,38,900,961,0.95,626,937,122,48,687,961,0.95
51,705,938,70,32,740,954,0.87,853,942,95,38,900,961,0.95,626,937,123,49,687,961,0.95
52,706,938,69,32,740,954,0.87,853,942,95,38,900,961,0.95,626,937,123,49,687,961,0.95
53,706,938,69,32,740,954,0.87,853,942,95,37,900,960,0.95,626,937,123,49,687,961,0.95
54,706,938,69,32,740,954,0.87,853,942,95,37,900,960,0.95,626,937,123,49,687,961,0.95
55,706,938,69,32,740,954,0.88,853,942,95,38,900,961,0.95,626,938,123,48,687,962,0.95
56,706,938,69,32,740,954,0.88,853,942,95,38,900,961,0.95,626,938,123,47,687,961,0.95
57,706,938,69,32,740,954,0.88,853,942,95,38,900,961,0.95,626,938,123,47,687,961,0.95
58,706,938,69,32,740,954,0.88,626,938,123,47,687,961,0.95,853,942,95,38,900,961,0.95
59,705,938,70,32,740,954,0.88,853,942,95,38,900,961,0.95,626,938,123,47,687,961,0.95
60,704,937,71,33,739,953,0.87,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.95
61,704,937,71,33,739,953,0.87,853,942,96,40,901,962,0.95,627,937,121,49,687,961,0.95
62,704,937,71,33,739,953,0.87,853,942,96,39,901,961,0.94,627,937,121,49,687,961,0.95
63,704,937,71,33,739,953,0.87,853,942,95,38,900,961,0.95,627,937,122,49,688,961,0.95
64,704,937,71,33,739,953,0.87,853,943,95,37,900,961,0.95,626,938,122,47,687,961,0.95
65,704,937,71,33,739,953,0.87,853,942,95,38,900,961,0.95,626,937,122,48,687,961,0.95
66,705,938,70,32,740,954,0.86,853,942,95,38,900,961,0.95,627,937,122,49,688,961,0.95
67,705,937,70,33,740,953,0.86,853,942,95,38,900,961,0.95,626,937,122,48,687,961,0.95
68,705,937,70,33,740,953,0.86,853,942,96,39,901,961,0.95,626,937,122,48,687,961,0.95
69,705,937,70,33,740,953,0.85,853,943,95,37,900,961,0.95,626,937,122,48,687,961,0.95
70,706,938,69,32,740,954,0.83,853,942,95,38,900,961,0.95,627,936,121,50,687,961,0.95
71,706,938,69,32,740,954,0.83,853,942,95,38,900,961,0.95,627,936,121,50,687,961,0.95
72,706,938,69,32,740,954,0.82,853,942,95,38,900,961,0.95,627,936,121,50,687,961,0.95
73,706,938,69,32,740,954,0.83,853,942,95,38,900,961,0.95,626,936,122,49,687,960,0.95
74,702,937,74,34,739,954,0.89,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.95
75,702,937,74,34,739,954,0.89,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.95
76,707,937,69,33,741,953,0.81,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.96
77,706,937,70,33,741,953,0.82,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.96
78,707,938,69,32,741,954,0.81,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.96
79,707,937,69,33,741,953,0.82,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.96
80,707,938,69,32,741,954,0.81,853,942,95,37,900,960,0.95,626,936,122,49,687,960,0.95
81,701,937,74,35,738,954,0.9,853,942,95,37,900,960,0.95,626,936,122,49,687,960,0.95
82,705,937,70,34,740,954,0.86,853,942,95,37,900,960,0.95,626,936,122,49,687,960,0.95
83,705,937,70,34,740,954,0.86,853,942,95,37,900,960,0.95,626,936,122,49,687,960,0.95
84,705,937,70,33,740,953,0.86,853,942,95,37,900,960,0.95,626,936,122,49,687,960,0.95
85,705,937,70,33,740,953,0.84,853,942,95,37,900,960,0.95,626,936,122,49,687,960,0.95
86,705,937,70,33,740,953,0.84,853,942,95,37,900,960,0.95,626,936,122,49,687,960,0.95
87,706,937,69,33,740,953,0.84,853,942,95,37,900,960,0.95,626,936,122,49,687,960,0.95
88,706,938,69,32,740,954,0.83,853,942,95,37,900,960,0.95,626,936,122,49,687,960,0.95
89,706,938,69,32,740,954,0.83,853,942,95,37,900,960,0.95,626,936,122,49,687,960,0.95
90,706,938,69,32,740,954,0.86,853,942,95,37,900,960,0.95,626,937,122,48,687,961,0.95
91,705,938,70,32,740,954,0.86,853,942,95,38,900,961,0.95,626,937,122,48,687,961,0.95
92,705,938,70,32,740,954,0.87,853,942,95,37,900,960,0.95,626,937,122,48,687,961,0.95
93,705,938,70,32,740,954,0.86,853,942,95,37,900,960,0.95,626,937,122,48,687,961,0.95
94,705,938,70,32,740,954,0.86,853,942,95,37,900,960,0.95,626,937,122,48,687,961,0.95
95,705,938,70,32,740,954,0.86,853,942,95,37,900,960,0.95,626,937,122,48,687,961,0.95
96,706,938,69,32,740,954,0.86,853,942,95,37,900,960,0.95,626,937,122,48,687,961,0.95
97,705,938,70,32,740,954,0.86,853,942,95,37,900,960,0.95,626,937,122,48,687,961,0.95
98,705,938,70,32,740,954,0.86,853,942,95,37,900,960,0.95,626,937,122,48,687,961,0.95
99,705,938,70,32,740,954,0.85,853,942,95,38,900,961,0.95,626,937,122,48,687,961,0.95
100,705,938,70,32,740,954,0.87,853,942,95,37,900,960,0.95,626,937,122,48,687,961,0.95
101,705,938,70,32,740,954,0.87,853,942,95,37,900,960,0.95,626,937,122,48,687,961,0.95
102,705,938,70,32,740,954,0.86,853,942,95,38,900,961,0.95,626,937,122,48,687,961,0.95
103,706,938,69,32,740,954,0.85,853,942,95,38,900,961,0.95,627,937,122,49,688,961,0.95
104,705,938,70,32,740,954,0.85,853,942,95,38,900,961,0.95,626,937,122,48,687,961,0.95
105,706,938,69,32,740,954,0.85,853,942,95,38,900,961,0.95,627,937,122,49,688,961,0.95
106,706,938,69,32,740,954,0.84,853,942,96,40,901,962,0.95,626,937,122,48,687,961,0.95
107,706,938,69,32,740,954,0.84,853,942,96,40,901,962,0.95,626,937,122,48,687,961,0.95
108,706,938,69,32,740,954,0.83,853,942,95,38,900,961,0.95,627,936,122,50,688,961,0.95
109,706,938,69,32,740,954,0.82,853,942,95,38,900,961,0.95,626,936,122,49,687,960,0.95
110,706,938,69,32,740,954,0.83,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
111,706,938,69,32,740,954,0.83,853,942,95,37,900,960,0.95,626,936,122,49,687,960,0.95
112,707,938,68,32,741,954,0.82,853,942,95,37,900,960,0.95,627,936,121,50,687,961,0.95
113,707,938,68,32,741,954,0.82,853,942,95,39,900,961,0.94,627,936,121,50,687,961,0.95
114,707,939,68,31,741,954,0.83,853,942,95,38,900,961,0.95,626,937,122,49,687,961,0.95
115,707,938,68,32,741,954,0.83,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
116,707,939,68,31,741,954,0.83,853,942,95,38,900,961,0.95,626,937,122,49,687,961,0.95
117,707,938,68,32,741,954,0.83,853,942,95,38,900,961,0.95,626,937,122,49,687,961,0.95
118,707,938,68,32,741,954,0.82,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.95
119,701,937,75,34,738,954,0.9,853,942,95,37,900,960,0.95,626,936,122,49,687,960,0.95
120,700,937,76,34,738,954,0.9,853,942,95,37,900,960,0.95,626,936,122,49,687,960,0.95
121,705,937,70,33,740,953,0.86,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
122,705,937,70,33,740,953,0.87,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
123,705,937,70,33,740,953,0.86,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
124,705,937,70,33,740,953,0.86,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
125,705,937,70,33,740,953,0.86,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
126,699,937,77,34,737,954,0.9,853,942,95,37,900,960,0.95,626,936,122,49,687,960,0.95
127,705,937,70,33,740,953,0.86,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
128,705,937,70,33,740,953,0.87,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
129,705,937,70,33,740,953,0.87,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
130,706,938,69,32,740,954,0.86,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
131,706,938,69,32,740,954,0.86,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
132,706,938,69,32,740,954,0.86,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
133,706,938,69,32,740,954,0.86,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
134,706,938,69,32,740,954,0.86,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
135,706,938,69,32,740,954,0.86,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
136,706,938,69,32,740,954,0.85,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
137,706,939,69,31,740,954,0.84,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
138,706,939,69,31,740,954,0.85,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
139,707,939,68,31,741,954,0.84,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
140,706,938,69,32,740,954,0.86,853,942,95,38,900,961,0.95,626,938,123,48,687,962,0.95
141,706,938,69,32,740,954,0.86,853,942,95,38,900,961,0.95,626,938,121,48,686,962,0.95
142,706,938,69,32,740,954,0.85,853,942,95,38,900,961,0.95,626,937,121,49,686,961,0.95
143,706,938,69,32,740,954,0.86,853,942,95,38,900,961,0.95,626,937,121,49,686,961,0.95
144,706,938,69,32,740,954,0.86,853,943,95,36,900,961,0.95,626,938,121,48,686,962,0.95
145,706,938,69,32,740,954,0.85,853,943,95,36,900,961,0.95,626,937,121,49,686,961,0.95
146,706,938,69,32,740,954,0.85,853,942,95,37,900,960,0.95,626,937,121,49,686,961,0.95
147,706,938,69,32,740,954,0.85,853,942,95,38,900,961,0.95,626,937,121,49,686,961,0.95
148,705,937,70,33,740,953,0.85,853,942,95,38,900,961,0.95,626,937,122,49,687,961,0.95
149,705,937,70,33,740,953,0.85,853,942,95,38,900,961,0.95,626,937,122,49,687,961,0.95
150,706,937,69,33,740,953,0.85,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
151,706,937,69,33,740,953,0.85,853,942,96,39,901,961,0.94,626,937,122,49,687,961,0.95
152,706,937,69,33,740,953,0.85,853,942,96,38,901,961,0.94,626,937,122,49,687,961,0.95
153,705,937,70,33,740,953,0.85,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
154,706,937,69,33,740,953,0.85,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
155,706,938,69,32,740,954,0.85,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
156,706,937,69,33,740,953,0.84,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
157,706,937,69,33,740,953,0.84,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
158,707,938,68,32,741,954,0.84,853,942,96,39,901,961,0.94,626,936,122,50,687,961,0.95
159,706,937,69,33,740,953,0.85,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
160,707,937,68,33,741,953,0.85,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.95
161,707,937,68,33,741,953,0.86,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.95
162,707,938,68,32,741,954,0.85,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.95
163,705,937,70,33,740,953,0.87,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.95
164,700,937,76,34,738,954,0.9,853,942,95,38,900,961,0.95,626,937,122,49,687,961,0.95
165,700,937,76,34,738,954,0.9,626,937,122,49,687,961,0.95,853,942,95,38,900,961,0.95
166,705,937,70,33,740,953,0.88,853,942,95,38,900,961,0.95,626,937,122,49,687,961,0.95
167,704,937,71,33,739,953,0.88,853,942,95,38,900,961,0.95,626,937,122,49,687,961,0.95
168,704,937,71,33,739,953,0.88,853,942,95,38,900,961,0.95,626,937,122,49,687,961,0.95
169,704,937,71,34,739,954,0.88,853,942,95,38,900,961,0.95,626,937,122,49,687,961,0.95
170,705,937,70,34,740,954,0.85,853,942,95,38,900,961,0.95,626,937,122,49,687,961,0.95
171,698,937,78,34,737,954,0.9,853,942,95,38,900,961,0.95,626,937,122,48,687,961,0.95
172,706,938,69,32,740,954,0.82,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.95
173,706,938,69,32,740,954,0.82,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.95
174,706,938,69,32,740,954,0.82,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.95
175,706,938,69,32,740,954,0.83,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.95
176,705,938,70,32,740,954,0.83,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.95
177,706,938,69,32,740,954,0.83,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.95
178,706,938,69,32,740,954,0.82,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.95
179,706,938,69,32,740,954,0.82,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.95
180,707,938,68,32,741,954,0.83,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.95
181,706,938,69,32,740,954,0.83,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.95
182,706,938,69,32,740,954,0.83,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.95
183,706,938,69,32,740,954,0.83,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.95
184,707,938,68,32,741,954,0.82,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.96
185,707,938,68,32,741,954,0.82,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.96
186,707,938,68,32,741,954,0.82,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.96
187,707,938,68,32,741,954,0.81,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.96
188,707,938,68,32,741,954,0.82,853,942,95,38,900,961,0.95,627,936,121,50,687,961,0.96
189,707,938,68,32,741,954,0.82,853,942,95,38,900,961,0.95,627,936,121,50,687,961,0.96
190,706,937,69,33,740,953,0.82,853,942,95,38,900,961,0.95,627,936,121,50,687,961,0.95
191,706,937,69,33,740,953,0.82,853,942,95,38,900,961,0.95,627,936,121,50,687,961,0.95
192,706,937,69,33,740,953,0.82,853,942,95,38,900,961,0.95,627,936,121,50,687,961,0.95
193,706,937,69,33,740,953,0.82,853,942,95,38,900,961,0.95,627,936,122,50,688,961,0.95
194,707,937,68,33,741,953,0.81,853,942,95,38,900,961,0.95,627,936,122,50,688,961,0.96
195,707,937,68,33,741,953,0.81,853,942,95,38,900,961,0.95,627,936,122,50,688,961,0.96
196,706,937,70,33,741,953,0.79,853,942,96,38,901,961,0.94,626,936,122,50,687,961,0.96
197,706,937,70,33,741,953,0.79,853,942,96,40,901,962,0.94,626,936,122,50,687,961,0.96
198,706,937,70,33,741,953,0.8,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.96
199,706,937,70,33,741,953,0.8,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.96
200,707,937,69,33,741,953,0.81,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.96
201,707,937,69,33,741,953,0.82,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.96
202,707,937,69,33,741,953,0.82,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.96
203,707,937,69,33,741,953,0.81,853,942,96,38,901,961,0.94,626,936,122,50,687,961,0.96
204,707,937,69,33,741,953,0.8,853,942,96,38,901,961,0.95,626,936,122,50,687,961,0.96
205,706,937,70,33,741,953,0.82,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.96
206,706,937,70,33,741,953,0.81,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.96
207,706,937,70,33,741,953,0.81,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.96
208,705,937,71,33,740,953,0.83,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.96
209,699,936,77,35,737,953,0.9,853,942,95,37,900,960,0.95,625,936,123,50,686,961,0.95
210,699,937,77,34,737,954,0.9,853,942,95,37,900,960,0.95,625,937,123,49,686,961,0.95
211,704,937,71,33,739,953,0.87,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
212,703,937,72,33,739,953,0.87,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
213,703,937,72,33,739,953,0.87,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
214,704,937,71,33,739,953,0.88,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
215,704,937,71,33,739,953,0.88,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
216,698,937,77,34,736,954,0.9,853,942,95,37,900,960,0.95,625,937,123,49,686,961,0.95
217,704,937,71,33,739,953,0.87,853,942,96,37,901,960,0.95,626,937,122,49,687,961,0.95
218,704,937,71,33,739,953,0.87,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
219,704,937,71,33,739,953,0.87,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
220,704,937,71,33,739,953,0.87,853,942,96,37,901,960,0.95,626,937,122,49,687,961,0.95
221,704,937,71,33,739,953,0.87,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
222,704,937,71,33,739,953,0.86,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
223,707,938,69,32,741,954,0.83,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.95
224,707,938,69,32,741,954,0.84,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.95
225,707,938,68,32,741,954,0.83,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
226,707,938,69,32,741,954,0.83,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
227,707,938,69,32,741,954,0.83,853,942,95,37,900,960,0.95,627,936,121,50,687,961,0.95
228,707,938,69,32,741,954,0.83,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
229,706,938,69,32,740,954,0.85,853,942,95,37,900,960,0.95,626,937,122,49,687,961,0.95
230,706,938,69,32,740,954,0.85,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.95
231,706,937,69,33,740,953,0.85,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.95
232,706,937,70,33,741,953,0.86,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.95
233,706,937,70,33,741,953,0.86,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.95
234,705,937,70,33,740,953,0.86,853,942,95,38,900,961,0.95,626,936,122,49,687,960,0.95
235,705,937,70,33,740,953,0.86,853,942,95,38,900,961,0.95,626,936,122,49,687,960,0.95
236,706,937,69,33,740,953,0.86,853,942,95,38,900,961,0.95,626,936,122,49,687,960,0.95
237,706,937,69,33,740,953,0.86,853,942,95,38,900,961,0.95,626,936,122,49,687,960,0.95
238,706,937,69,33,740,953,0.85,853,942,95,38,900,961,0.95,626,936,122,49,687,960,0.95
239,706,937,69,33,740,953,0.85,853,942,95,38,900,961,0.95,626,936,122,49,687,960,0.95
240,704,937,71,33,739,953,0.84,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.95
241,705,937,70,33,740,953,0.83,853,942,96,39,901,961,0.95,626,936,122,50,687,961,0.95
242,705,937,70,33,740,953,0.83,853,942,96,39,901,961,0.95,626,936,122,50,687,961,0.95
243,704,937,71,33,739,953,0.84,853,942,96,39,901,961,0.95,626,936,122,50,687,961,0.95
244,704,937,71,33,739,953,0.84,853,942,96,39,901,961,0.95,626,936,122,50,687,961,0.95
245,704,937,71,33,739,953,0.84,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.95
246,704,937,71,33,739,953,0.85,853,942,95,38,900,961,0.95,626,936,122,49,687,960,0.95
247,704,937,71,33,739,953,0.84,853,942,96,38,901,961,0.95,626,936,122,50,687,961,0.95
248,704,937,71,33,739,953,0.84,853,942,96,39,901,961,0.95,626,936,122,49,687,960,0.95
249,704,937,71,33,739,953,0.85,853,942,96,38,901,961,0.95,626,936,122,50,687,961,0.95
250,703,937,72,33,739,953,0.88,853,942,95,38,900,961,0.95,626,937,122,48,687,961,0.95
251,703,937,72,33,739,953,0.88,853,942,95,38,900,961,0.95,626,937,122,48,687,961,0.95
252,703,937,72,33,739,953,0.88,853,942,95,38,900,961,0.95,626,937,122,48,687,961,0.95
253,703,937,72,33,739,953,0.88,853,942,95,38,900,961,0.95,626,937,122,48,687,961,0.95
254,698,936,78,35,737,953,0.9,626,937,121,48,686,961,0.95,853,942,95,38,900,961,0.95
255,698,936,78,35,737,953,0.9,853,942,95,38,900,961,0.95,626,937,121,48,686,961,0.95
256,703,936,73,34,739,953,0.87,853,942,95,38,900,961,0.95,626,937,121,49,686,961,0.95
257,703,937,73,34,739,954,0.87,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.95
258,703,936,73,35,739,953,0.87,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.95
259,703,936,73,34,739,953,0.87,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.95
260,705,937,71,33,740,953,0.85,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
261,698,937,77,34,736,954,0.9,853,942,95,38,900,961,0.95,626,938,121,47,686,961,0.95
262,705,937,70,33,740,953,0.86,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
263,705,937,70,33,740,953,0.86,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
264,705,937,70,33,740,953,0.85,853,942,95,38,900,961,0.95,627,937,121,49,687,961,0.95
265,705,937,70,33,740,953,0.86,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
266,705,937,70,33,740,953,0.86,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
267,705,937,70,33,740,953,0.84,853,942,96,38,901,961,0.95,627,937,121,49,687,961,0.95
268,705,937,70,33,740,953,0.84,853,942,95,38,900,961,0.95,627,936,121,50,687,961,0.95
269,705,937,70,33,740,953,0.84,853,942,95,38,900,961,0.95,627,936,121,50,687,961,0.95
270,705,937,71,33,740,953,0.83,853,942,95,38,900,961,0.95,626,937,122,49,687,961,0.95
271,705,937,71,33,740,953,0.83,853,942,95,38,900,961,0.95,626,937,122,49,687,961,0.95
272,705,937,71,33,740,953,0.83,853,942,95,38,900,961,0.95,626,937,122,49,687,961,0.95
273,705,937,71,33,740,953,0.83,853,942,95,38,900,961,0.95,626,937,122,49,687,961,0.95
274,706,937,70,33,741,953,0.83,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.95
275,706,937,70,33,741,953,0.83,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.95
276,706,937,70,33,741,953,0.82,853,942,96,38,901,961,0.95,626,936,122,50,687,961,0.95
277,706,937,70,33,741,953,0.82,853,942,95,37,900,960,0.95,626,936,122,50,687,961,0.95
278,706,937,70,33,741,953,0.83,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.95
279,706,937,70,33,741,953,0.83,853,942,95,38,900,961,0.95,626,936,122,50,687,961,0.95
